Title: Breast Cancer,,,,,,,,,,,,,,,,,,,,,
Description: API - Negative,,,,,,,,,,,,,,,,,,,,,
Start Year: 2010,,,,,,,,,,,,,,,,,,,,,
Start Age: 35,,,,,,,,,,,,,,,,,,,,,
Interval (Years): 1,,,,,,,,,,,,,,,,,,,,,
5,104668,10,102653,13,105000,6,105967,12,111301,7,119291,9,119500,11,126370,10,128171,11,128415,11,130581
9,103614,17,106579,11,104660,12,107036,17,108157,10,113791,17,121529,10,121625,10,127641,17,129336,16,129272
14,105093,12,105159,9,108182,22,106322,12,109003,20,110124,14,115602,10,122954,23,122521,19,128226,18,129701
19,106002,12,106547,14,106740,23,109719,20,108157,10,111007,12,111890,17,117209,19,123968,14,123231,20,128904
9,104367,20,107227,21,107882,18,107953,15,111103,21,109820,16,112514,21,113075,17,117803,22,124381,29,123375
13,105584,21,105636,18,108489,28,109145,20,109300,29,112523,13,111042,19,113491,25,113434,21,117981,16,124406
17,99537,22,106911,20,106931,19,109787,28,110719,21,111086,18,114155,14,112368,21,114313,26,114085,18,118472
19,95274,19,100697,18,108079,21,108089,32,111141,25,112292,15,112489,19,115207,23,112977,21,114717,22,114420
20,88477,31,96243,30,101664,21,108916,22,108975,22,112113,28,113221,15,113389,23,115690,25,113259,30,114924
23,89951,16,89530,19,97250,18,102582,26,109767,15,109869,28,113030,30,114033,28,113659,26,115884,26,113395
25,92571,25,90828,24,90506,27,97916,18,103305,23,110713,33,110682,25,113554,32,114179,28,113732,27,115848
27,94416,27,93256,24,91465,24,91106,26,98635,36,104017,29,111176,21,111018,25,113488,37,113938,38,113583
22,94094,28,95088,32,93837,26,92149,23,91863,34,99432,24,104562,25,111504,36,111024,36,113251,32,113812
25,86525,32,94666,21,95639,32,94409,26,92844,27,92610,32,100126,28,104886,33,111621,38,110955,37,112998
25,85927,33,87234,33,95425,27,96241,25,95170,28,93617,25,93277,36,100679,27,105141,35,111786,30,111022
47,90518,22,86510,32,87776,38,95953,31,96826,35,95690,31,94025,40,93534,40,100718,42,105104,28,111571
34,84798,26,91128,44,87131,28,88253,32,96392,32,97179,31,95871,45,94250,35,93466,32,100569,44,104802
34,85104,25,85408,32,91677,35,87638,36,88856,30,96981,25,97663,34,96217,37,94376,36,93421,30,100499
35,82913,32,85611,33,85741,41,92000,36,88074,49,89403,37,97338,47,97911,27,96185,39,94098,37,93128
45,82690,30,83511,41,86218,40,86273,27,92650,33,88733,41,89789,44,97551,54,97822,39,95946,34,93870
36,82847,39,83003,37,83900,40,86608,46,86805,42,93145,36,88907,37,89863,54,97479,42,97540,36,95624
27,77332,34,83129,40,83292,30,84224,36,87028,35,87292,28,93446,39,89090,44,89729,43,97248,50,97191
32,74161,28,77726,28,83647,28,83751,31,84852,31,87654,38,87829,29,93954,47,89312,59,89849,40,97332
28,70675,31,74422,39,78049,37,83806,45,83879,32,85011,38,87734,53,87855,28,93612,45,88920,40,89364
27,68450,45,70954,41,74693,28,78306,36,84078,34,84229,36,85312,39,87867,44,87837,47,93347,44,88604
25,71644,28,68740,41,71183,44,74881,35,78503,41,84468,43,84482,44,85427,55,87650,39,87433,37,92962
31,66061,27,71844,30,68938,24,71425,41,75293,36,78885,41,84800,48,84604,37,85210,45,87308,38,87043
22,62143,25,66150,33,71862,29,68996,27,71604,38,75481,38,78853,28,84602,35,84139,40,84627,35,86601
29,58442,28,62290,21,66302,28,71993,30,69323,33,71911,39,75680,37,78848,27,84390,38,83768,34,84218
14,49321,38,58832,25,62615,27,66777,24,72621,29,70127,35,72519,38,76174,36,79259,36,84580,40,83924
19,48117,22,49359,22,58732,37,62523,35,66716,28,72546,42,69991,28,72207,34,75586,37,78591,33,83698
25,44459,20,48310,23,49514,24,58842,27,62708,28,66993,20,72757,28,70044,30,72162,30,75412,37,78312
12,40747,20,44389,20,48190,26,49387,27,58642,38,62570,29,66713,30,72258,30,69354,34,71349,32,74398
14,39842,14,41023,24,44701,28,48430,25,49690,28,59094,21,62786,37,66911,35,72261,33,69271,28,71163
20,37274,23,39909,14,41043,24,44663,23,48576,13,49858,25,59176,29,62680,30,66653,30,71887,22,68845
19,36537,20,37315,14,39899,18,41009,14,44630,16,48498,25,49837,29,58996,26,62343,26,66300,22,71440
7,33126,8,36429,17,37180,12,39701,15,40729,19,44314,16,48159,15,49364,24,58291,29,61498,17,65336
12,32010,18,33094,14,36396,12,37122,13,39702,21,40730,26,44296,19,47990,23,49094,24,57920,18,61086
9,30253,10,31863,14,32946,11,36251,17,36966,15,39534,16,40579,25,44104,24,47632,32,48716,18,57350
6,28728,14,30056,16,31720,13,32794,14,36064,10,36790,24,39408,15,40399,20,43865,13,47271,24,48292
9,27397,5,28427,11,29782,12,31441,8,32545,6,35754,16,36466,12,38999,23,39918,12,43295,13,46593
10,25217,13,27114,12,28159,10,29441,10,31190,16,32293,9,35369,11,36051,18,38497,16,39395,5,42678
8,24892,8,24864,7,26762,10,27864,8,29159,11,30804,12,31870,13,34857,18,35450,11,37823,14,38700
5,22861,14,24519,5,24466,9,26383,12,27514,6,28776,10,30484,13,31478,12,34349,17,34939,11,37243
9,21881,8,22491,12,24013,8,23995,4,25859,12,26998,9,28202,12,29882,19,30831,12,33604,9,34129
7,21603,9,21474,11,22016,6,23468,5,23480,13,25285,10,26410,11,27593,10,29158,11,30035,15,32654
9,19141,11,21058,5,20979,7,21481,7,22937,9,22984,9,24741,13,25844,13,26964,10,28484,8,29247
7,17884,8,18586,8,20445,4,20346,7,20906,11,22325,6,22328,6,24059,14,25088,9,26192,6,27576
6,16428,6,17273,3,17955,13,19788,6,19784,5,20329,14,21651,5,21678,5,23338,13,24333,11,25372
3,14834,6,15716,5,16570,4,17233,6,19020,4,19001,6,19535,7,20785,4,20820,5,22402,6,23298
