"Age","Mean Percent Change per Calendar Year","CILo","CIHi","race","er"
35.5,2.27883876648345,1.14172199188018,3.42873992455992,"NHW","Positive"
36.5,1.3770164428405,0.49897991317569,2.26272417621394,"NHW","Positive"
37.5,1.44335300797382,0.702161074776897,2.1900002906486,"NHW","Positive"
38.5,1.82926879041836,1.18249871363425,2.48017309533026,"NHW","Positive"
39.5,1.96794375620095,1.39396937094471,2.54516731492358,"NHW","Positive"
40.5,2.31930587561018,1.79938708107656,2.84188004519721,"NHW","Positive"
41.5,2.46116504897838,1.98267047581555,2.94190468059554,"NHW","Positive"
42.5,2.23554659129837,1.78871126124116,2.68434345333408,"NHW","Positive"
43.5,1.97983093109269,1.55997849814116,2.40141904839608,"NHW","Positive"
44.5,1.70356433354895,1.3096486843502,2.09901161907948,"NHW","Positive"
45.5,1.82682551427429,1.45571563303282,2.19929286013067,"NHW","Positive"
46.5,1.72599318102673,1.3768953113563,2.07629319170015,"NHW","Positive"
47.5,1.69510605589414,1.36607635124013,2.02520377610564,"NHW","Positive"
48.5,1.72244962417145,1.40940573656161,2.03645985681467,"NHW","Positive"
49.5,1.7132536403776,1.40934220218198,2.01807586411091,"NHW","Positive"
50.5,1.97378069744227,1.67540027289945,2.27303676031563,"NHW","Positive"
51.5,1.98105010082952,1.68730866146414,2.27564006332266,"NHW","Positive"
52.5,1.83590498776252,1.54722076060454,2.12540990289587,"NHW","Positive"
53.5,1.77289725087746,1.48850678862527,2.05808463031347,"NHW","Positive"
54.5,1.62284393055985,1.34404211606454,1.90241274082661,"NHW","Positive"
55.5,1.61816400341104,1.34484258944876,1.89222255005241,"NHW","Positive"
56.5,1.51580543042946,1.24779310295098,1.78452721147211,"NHW","Positive"
57.5,1.28705111943574,1.02503427082636,1.54974753058572,"NHW","Positive"
58.5,1.08982936593482,0.832896287060469,1.34741713796436,"NHW","Positive"
59.5,0.99174982296919,0.739393482490103,1.24473832650167,"NHW","Positive"
60.5,1.05198712512427,0.804162348964788,1.30042117294722,"NHW","Positive"
61.5,0.932359058980325,0.689516521536659,1.17578728299823,"NHW","Positive"
62.5,0.696898475420271,0.458990605301102,0.935369761061766,"NHW","Positive"
63.5,0.773929090266057,0.540580980915184,1.00781878530904,"NHW","Positive"
64.5,0.474352163446801,0.241701972016095,0.707542310908882,"NHW","Positive"
65.5,0.529780403322833,0.296747884555404,0.763354356941837,"NHW","Positive"
66.5,0.568137475379582,0.334962678185624,0.801854162305626,"NHW","Positive"
67.5,0.783227381301499,0.549403619546052,1.01759489120059,"NHW","Positive"
68.5,0.836791678285631,0.60071166613247,1.07342570015918,"NHW","Positive"
69.5,1.0849793020083,0.844335735570967,1.32619711315303,"NHW","Positive"
70.5,1.51744090980008,1.27112370465119,1.76435722122263,"NHW","Positive"
71.5,1.68881126098532,1.43722529765165,1.94102121119126,"NHW","Positive"
72.5,1.70293535834307,1.44561681540036,1.96090659417307,"NHW","Positive"
73.5,1.80797017755376,1.54162894175625,2.07501001996835,"NHW","Positive"
