Title: Breast Cancer,,,,,,,,,,,,,,,,,,,,,
Description: HIS - Negative,,,,,,,,,,,,,,,,,,,,,
Start Year: 2010,,,,,,,,,,,,,,,,,,,,,
Start Age: 35,,,,,,,,,,,,,,,,,,,,,
Interval (Years): 1,,,,,,,,,,,,,,,,,,,,,
32,271234,32,268873,33,272129,38,272039,43,274022,37,292888,33,288763,33,291838,30,289698,34,284256,50,290783
31,262730,27,271851,49,268831,40,271947,28,272108,38,274098,41,292822,45,288725,36,291648,36,288755,39,283510
44,260763,24,262927,35,271687,51,268868,42,271825,33,271947,44,273899,43,292436,40,288328,47,290802,45,287978
33,258210,41,260863,38,262556,30,271393,49,268632,39,271653,37,271660,49,273305,48,291680,51,287195,56,289683
44,259068,39,258287,48,260370,44,262239,56,271073,50,268361,37,271510,55,271102,44,272735,54,290665,47,286305
54,256679,61,259085,52,258087,51,259962,52,261944,47,270806,61,268099,51,270869,51,270237,50,271321,49,289560
38,240668,51,256418,43,258458,50,257436,42,259365,42,261461,42,270475,59,267424,62,269942,53,268970,58,270244
50,234710,60,240562,58,255926,50,257865,46,256818,68,259170,60,260939,59,269538,56,266466,51,268627,51,267942
69,226400,55,234508,54,240058,69,255243,59,257433,68,256152,43,258693,49,260012,55,268744,58,265202,72,267726
59,223073,73,226082,48,233876,71,239339,62,254628,63,256816,60,255456,75,257660,69,259081,78,267485,60,263962
55,225281,63,222685,58,225546,63,233205,63,238773,66,254063,69,256122,51,254368,52,256480,69,257786,78,266143
42,218403,66,224780,60,222011,54,224634,65,232473,83,238053,63,253313,80,254987,81,253070,74,254925,73,256473
62,209448,68,217998,67,224196,62,221283,65,223901,72,231708,67,237270,86,252158,78,253851,65,251713,79,253677
72,202395,82,208918,51,217412,67,223396,74,220464,74,223017,66,230791,66,236068,66,250757,80,252276,70,250365
60,196361,74,201938,63,208402,77,216568,66,222581,85,219536,61,222124,88,229738,74,234891,84,249217,89,250866
53,197027,55,195801,58,201032,79,207570,70,215595,93,221520,68,218516,85,220839,77,228282,96,233337,76,247662
74,181560,59,196436,71,195012,71,200184,88,206530,76,214497,82,220396,77,217177,79,219450,89,226654,79,231928
55,173635,77,180964,71,195633,76,194166,66,199192,97,205428,75,213393,90,219162,76,215834,89,217920,80,225284
58,168417,72,173076,57,180230,73,194741,72,193188,80,198217,71,204390,90,212210,71,217840,87,214371,78,216600
59,161749,74,167768,64,172323,69,179395,87,193656,80,192201,77,197105,75,203005,92,210870,80,216263,82,213024
61,157224,73,161047,64,166830,76,171280,68,178348,72,192492,71,190867,77,195743,74,201612,87,209125,90,214702
64,144849,62,156549,64,160256,60,165832,68,170285,69,177306,71,191319,82,189631,81,194358,87,199910,70,207614
53,135479,59,144081,67,155611,56,159171,64,164717,73,169067,69,176092,80,190107,83,188289,59,192721,101,198365
47,125997,50,134892,54,143264,58,154759,76,158191,69,163837,75,167975,64,174754,85,188680,91,186658,99,191186
53,121778,47,125372,39,134029,58,142285,64,153707,57,157145,70,162714,78,166435,57,173218,68,186989,68,184942
51,119082,54,121166,48,124559,65,133087,67,141193,53,152605,60,155932,70,161189,62,164988,75,171458,67,185313
37,109706,64,118347,60,120351,49,123661,54,132156,79,140161,67,151459,74,154578,81,159715,74,163333,57,169839
54,105253,39,108994,50,117433,47,119356,58,122640,62,131103,49,138782,68,149980,58,153114,70,158015,68,161750
33,100573,45,104418,47,108035,45,116522,51,118326,49,121672,48,129879,57,137376,58,148455,74,151301,58,156332
33,88216,32,99768,34,103554,39,107109,52,115570,55,117254,52,120491,53,128500,63,135967,65,146794,49,149670
34,83802,38,87520,48,98768,56,102572,48,106044,72,114357,58,116056,52,119167,54,127054,67,134352,60,145148
23,77682,29,82985,34,86619,40,97730,46,101478,52,104821,45,113027,48,114595,59,117618,67,125376,46,132527
36,74848,28,76939,37,82221,45,85854,42,96861,47,100363,46,103572,45,111721,50,113141,60,116113,50,123773
35,67203,29,74034,32,76015,34,81268,35,84858,47,95610,45,99101,44,102229,50,110168,59,111563,47,114519
29,63559,27,66397,43,73077,31,75071,38,80338,43,83818,51,94509,33,97848,49,100913,64,108508,46,109864
26,61607,31,62830,28,65541,31,72203,36,74136,37,79272,48,82736,39,93150,46,96520,38,99326,41,106866
27,57454,21,60944,27,62125,24,64761,32,71299,23,73173,38,78249,35,81571,56,91793,54,95168,49,97807
23,54763,32,56693,22,60156,22,61283,32,63909,32,70370,32,72196,29,77123,40,80447,41,90382,35,93684
26,51173,17,53920,15,55819,21,59236,31,60410,31,62980,31,69323,41,71040,29,75811,62,79029,45,88762
14,49372,26,50403,23,53055,15,54868,12,58329,28,59524,34,62078,30,68207,31,69826,31,74484,32,77602
21,48130,21,48542,17,49506,21,52037,29,53844,20,57368,25,58545,31,60835,26,66919,33,68369,27,72959
24,42695,25,47264,14,47568,15,48519,29,50960,23,52718,31,56189,27,57333,21,59544,20,65433,39,66873
21,40203,19,41737,23,46126,15,46485,18,47447,26,49817,34,51549,27,54918,16,56075,14,58143,15,63850
17,38691,23,39233,23,40776,20,44974,18,45388,17,46409,21,48680,26,50244,22,53639,24,54644,25,56659
10,37016,12,37629,14,38140,11,39649,23,43822,31,44209,21,45226,26,47357,10,48863,29,52156,22,53099
15,36186,14,36004,7,36619,10,37112,19,38555,9,42558,11,42979,21,44014,13,46040,21,47437,15,50598
16,31698,7,35024,7,34798,10,35282,17,35827,13,37259,22,41186,16,41619,26,42586,16,44427,23,45756
12,29541,12,30496,13,33793,14,33472,18,33972,17,34473,20,35928,13,39727,16,40088,14,40997,13,42693
10,26593,5,28374,8,29270,20,32419,8,32133,11,32590,8,33094,14,34546,19,38109,24,38452,29,39201
9,24263,8,25364,8,27028,10,27890,17,30982,11,30702,12,31285,6,31673,15,33123,11,36418,14,36623
