Title: Breast Cancer,,,,,,,,,,,,,,,,,,,,,
Description: HIS - Positive,,,,,,,,,,,,,,,,,,,,,
Start Year: 2010,,,,,,,,,,,,,,,,,,,,,
Start Age: 35,,,,,,,,,,,,,,,,,,,,,
Interval (Years): 1,,,,,,,,,,,,,,,,,,,,,
54,271234,67,268873,70,272129,59,272039,64,274022,68,292888,65,288763,64,291838,65,289698,80,284256,76,290783
45,262730,65,271851,74,268831,63,271947,66,272108,84,274098,89,292822,85,288725,92,291648,97,288755,87,283510
77,260763,80,262927,70,271687,88,268868,90,271825,97,271947,83,273899,82,292436,99,288328,100,290802,92,287978
76,258210,100,260863,93,262556,104,271393,89,268632,104,271653,106,271660,114,273305,137,291680,128,287195,110,289683
99,259068,115,258287,96,260370,106,262239,110,271073,123,268361,117,271510,132,271102,111,272735,141,290665,127,286305
150,256679,119,259085,161,258087,161,259962,191,261944,158,270806,173,268099,189,270869,187,270237,193,271321,162,289560
121,240668,153,256418,158,258458,157,257436,149,259365,175,261461,181,270475,195,267424,196,269942,205,268970,183,270244
135,234710,151,240562,155,255926,171,257865,186,256818,186,259170,173,260939,213,269538,201,266466,223,268627,183,267942
147,226400,183,234508,187,240058,207,255243,203,257433,230,256152,234,258693,215,260012,252,268744,259,265202,219,267726
157,223073,169,226082,187,233876,180,239339,220,254628,221,256816,238,255456,220,257660,229,259081,264,267485,265,263962
192,225281,206,222685,200,225546,242,233205,217,238773,258,254063,266,256122,290,254368,275,256480,299,257786,251,266143
213,218403,205,224780,208,222011,249,224634,240,232473,286,238053,249,253313,289,254987,251,253070,302,254925,277,256473
226,209448,240,217998,253,224196,251,221283,204,223901,257,231708,277,237270,295,252158,280,253851,298,251713,267,253677
213,202395,233,208918,251,217412,252,223396,255,220464,255,223017,272,230791,291,236068,285,250757,379,252276,289,250365
207,196361,237,201938,254,208402,267,216568,265,222581,287,219536,278,222124,297,229738,329,234891,334,249217,300,250866
212,197027,240,195801,243,201032,264,207570,293,215595,274,221520,305,218516,319,220839,326,228282,341,233337,313,247662
186,181560,241,196436,262,195012,266,200184,253,206530,259,214497,289,220396,294,217177,249,219450,312,226654,338,231928
192,173635,224,180964,224,195633,270,194166,277,199192,266,205428,285,213393,285,219162,314,215834,321,217920,299,225284
188,168417,232,173076,231,180230,227,194741,265,193188,291,198217,295,204390,306,212210,330,217840,322,214371,285,216600
204,161749,205,167768,282,172323,260,179395,222,193656,286,192201,263,197105,316,203005,302,210870,327,216263,259,213024
186,157224,201,161047,211,166830,227,171280,248,178348,279,192492,294,190867,293,195743,285,201612,331,209125,264,214702
186,144849,237,156549,257,160256,281,165832,271,170285,278,177306,305,191319,300,189631,326,194358,338,199910,291,207614
204,135479,228,144081,250,155611,271,159171,272,164717,306,169067,308,176092,310,190107,325,188289,378,192721,292,198365
185,125997,242,134892,226,143264,275,154759,258,158191,300,163837,273,167975,309,174754,316,188680,365,186658,309,191186
212,121778,230,125372,222,134029,283,142285,264,153707,293,157145,308,162714,303,166435,349,173218,345,186989,311,184942
195,119082,228,121166,220,124559,227,133087,298,141193,284,152605,318,155932,353,161189,307,164988,379,171458,325,185313
195,109706,245,118347,249,120351,251,123661,258,132156,283,140161,314,151459,339,154578,303,159715,383,163333,328,169839
180,105253,210,108994,240,117433,234,119356,288,122640,273,131103,305,138782,330,149980,331,153114,361,158015,346,161750
238,100573,190,104418,240,108035,240,116522,269,118326,282,121672,293,129879,303,137376,348,148455,354,151301,295,156332
183,88216,217,99768,234,103554,251,107109,244,115570,303,117254,313,120491,252,128500,339,135967,348,146794,304,149670
197,83802,240,87520,263,98768,296,102572,315,106044,326,114357,355,116056,328,119167,334,127054,412,134352,332,145148
187,77682,193,82985,212,86619,261,97730,256,101478,276,104821,297,113027,304,114595,332,117618,334,125376,333,132527
169,74848,193,76939,176,82221,208,85854,260,96861,280,100363,281,103572,300,111721,317,113141,317,116113,308,123773
158,67203,166,74034,192,76015,211,81268,215,84858,244,95610,292,99101,269,102229,308,110168,321,111563,300,114519
130,63559,173,66397,185,73077,232,75071,199,80338,213,83818,254,94509,291,97848,271,100913,304,108508,292,109864
139,61607,125,62830,168,65541,201,72203,187,74136,248,79272,243,82736,236,93150,274,96520,331,99326,245,106866
127,57454,150,60944,151,62125,187,64761,183,71299,194,73173,219,78249,237,81571,265,91793,248,95168,254,97807
130,54763,137,56693,150,60156,176,61283,156,63909,185,70370,221,72196,213,77123,234,80447,276,90382,227,93684
112,51173,125,53920,142,55819,165,59236,123,60410,178,62980,208,69323,219,71040,234,75811,253,79029,239,88762
95,49372,115,50403,122,53055,144,54868,131,58329,160,59524,165,62078,214,68207,222,69826,241,74484,209,77602
110,48130,126,48542,116,49506,124,52037,133,53844,135,57368,158,58545,170,60835,170,66919,194,68369,152,72959
86,42695,132,47264,125,47568,125,48519,120,50960,113,52718,143,56189,157,57333,144,59544,179,65433,168,66873
76,40203,102,41737,106,46126,119,46485,126,47447,149,49817,131,51549,135,54918,140,56075,158,58143,140,63850
82,38691,93,39233,91,40776,117,44974,102,45388,96,46409,129,48680,137,50244,121,53639,134,54644,127,56659
78,37016,118,37629,92,38140,86,39649,114,43822,92,44209,110,45226,111,47357,116,48863,124,52156,119,53099
84,36186,80,36004,89,36619,87,37112,89,38555,87,42558,89,42979,103,44014,109,46040,119,47437,99,50598
86,31698,87,35024,76,34798,86,35282,75,35827,97,37259,92,41186,86,41619,78,42586,99,44427,92,45756
69,29541,71,30496,53,33793,70,33472,85,33972,84,34473,67,35928,62,39727,83,40088,82,40997,79,42693
53,26593,68,28374,67,29270,83,32419,66,32133,64,32590,65,33094,86,34546,88,38109,72,38452,81,39201
48,24263,55,25364,52,27028,53,27890,57,30982,56,30702,69,31285,80,31673,72,33123,91,36418,54,36623
