Title: Breast Cancer,,,,,,,,,,,,,,,,,,,,,
Description: NHB - Negative,,,,,,,,,,,,,,,,,,,,,
Start Year: 2010,,,,,,,,,,,,,,,,,,,,,
Start Age: 35,,,,,,,,,,,,,,,,,,,,,
Interval (Years): 1,,,,,,,,,,,,,,,,,,,,,
22,121588,20,118266,17,123043,16,123977,18,129045,27,138241,31,132837,19,134390,22,133908,16,132820,23,138523
31,117936,26,121795,14,118563,25,123457,24,124498,24,129512,24,138541,36,133104,26,134551,22,134013,31,132888
28,121557,31,118131,23,121893,27,118799,22,123524,28,124810,23,129644,25,138741,25,133111,35,134763,31,133807
35,125688,31,121682,35,118238,20,122045,24,118966,37,123725,30,125019,27,129737,36,138784,28,133215,43,134785
42,133321,41,126065,30,121954,35,118686,36,122449,36,119494,35,124113,50,125164,44,129717,46,138995,37,133376
41,133545,48,133310,35,126012,43,122022,34,118777,35,122634,35,119526,48,124032,39,125101,35,129586,43,138729
41,123684,59,133418,41,133079,41,125999,58,122032,37,118872,43,122698,43,119507,37,123865,51,125066,40,129569
58,124800,39,123662,41,133180,39,132989,55,125967,55,122143,40,118750,48,122776,49,119314,37,123725,41,124757
56,125744,59,124616,59,123546,70,133086,50,132829,55,125901,64,122009,58,118639,63,122450,48,119092,57,123469
66,130841,61,125390,66,124241,57,123138,65,132770,55,132449,48,125670,61,121690,43,118206,49,122010,53,118697
52,137555,61,130673,80,125237,46,124147,60,123015,69,132690,72,132324,62,125549,57,121462,65,118045,52,121719
86,136100,74,137202,55,130204,67,125039,67,123911,69,122872,57,132427,69,131982,70,125159,85,121161,55,117663
87,134822,84,135690,80,136641,71,129747,78,124596,87,123663,80,122592,82,132042,86,131491,57,124775,64,120691
75,133690,97,134288,88,135121,76,136236,75,129439,69,124259,79,123314,85,122174,80,131511,88,130983,69,124294
84,134532,72,133312,85,133903,68,134783,96,135848,94,128994,65,123732,86,122798,90,121669,84,131022,74,130472
91,137042,95,133866,96,132701,91,133246,98,134233,96,135206,78,128343,85,123027,73,122084,82,120954,87,130242
85,130413,89,136275,96,133332,116,132024,101,132666,113,133612,93,134412,90,127694,86,122279,83,121546,85,120295
86,125920,107,129752,94,135354,95,132484,105,131271,99,131883,73,132795,94,133496,86,126903,89,121461,91,120653
95,125459,110,125107,93,128771,101,134651,110,131680,90,130647,94,131096,114,131907,102,132616,122,126115,102,120706
93,120192,94,124663,98,124281,115,128026,99,133815,96,130911,77,129884,99,130348,100,131156,116,131786,105,125280
86,117266,87,119343,91,123865,79,123399,105,127068,102,133030,96,129921,113,128861,114,129387,112,130286,103,130853
77,110022,83,116359,106,118324,90,122997,95,122386,116,126152,97,131996,95,128936,100,127702,119,128305,91,129092
84,103824,102,109212,96,115531,102,117512,108,122251,100,121565,110,125071,112,130929,115,127843,119,126579,94,127111
78,98789,80,102891,87,108248,90,114514,98,116533,107,121219,96,120480,92,123854,87,129650,101,126540,101,125231
84,98376,88,97903,78,101896,93,107200,106,113528,105,115587,116,120116,98,119326,98,122578,103,128415,128,125209
73,95742,82,97206,100,96920,89,101020,101,106166,108,112525,101,114284,104,118725,98,117971,104,121159,101,126779
68,89417,97,94687,87,96085,88,95738,96,99943,83,104953,82,111344,101,112837,84,117148,115,116519,113,119633
81,84957,99,88289,79,93504,82,95049,76,94654,91,98772,80,103692,112,110035,101,111308,98,115731,97,114876
65,80969,87,83702,82,87174,83,92392,91,93792,99,93409,102,97515,102,102264,104,108502,68,109761,111,114017
72,65527,79,79667,71,82484,92,85927,87,91212,68,92458,72,92017,87,96014,90,100753,83,106813,88,107990
70,65930,64,64528,96,78521,79,81392,86,84659,90,90004,94,91144,96,90608,108,94502,92,99149,82,105095
56,62104,61,64914,64,63605,77,77301,69,80199,85,83319,66,88611,98,89576,77,89112,93,92852,97,97371
64,61145,57,61045,49,63840,57,62508,63,76020,86,78929,81,81906,99,87110,95,87966,85,87654,89,91182
46,55295,49,60049,47,60049,64,62776,60,61479,73,74757,72,77631,76,80475,91,85564,82,86433,70,85993
42,52562,39,54174,49,58955,47,58935,54,61530,47,60366,72,73333,69,76165,81,78909,96,83931,93,84606
44,50965,48,51539,58,53178,51,57786,65,57766,43,60294,61,59264,81,71896,67,74649,74,77368,57,82236
41,46122,52,49941,34,50501,51,52059,64,56551,42,56593,63,59023,59,58055,72,70389,75,73192,48,75718
51,44425,48,44983,41,48876,39,49339,53,50969,53,55234,62,55307,43,57652,63,56645,83,68819,61,71453
41,41548,36,43428,44,44074,47,47774,49,48242,59,49827,51,53963,38,54044,45,56398,60,55399,55,67156
37,40433,44,40434,42,42339,33,42929,42,46553,41,47022,48,48485,58,52554,63,52631,53,55012,48,53897
38,38646,32,39289,43,39338,42,41157,52,41773,46,45237,35,45761,49,47202,48,51083,63,51221,43,53449
27,34923,36,37436,29,38106,36,38085,29,39896,38,40455,39,43868,34,44383,30,45765,56,49513,38,49573
29,33390,31,33823,19,36225,36,36800,34,36905,35,38618,36,39201,48,42438,36,42954,54,44262,31,47826
20,30668,29,32189,26,32624,24,34928,23,35546,37,35588,33,37202,32,37795,39,40961,31,41440,25,42663
21,28649,30,29467,24,30980,25,31394,25,33603,40,34237,31,34289,37,35873,32,36425,35,39496,34,39804
26,28364,14,27361,19,28209,13,29556,21,30018,35,32130,23,32821,28,32881,32,34331,38,34904,37,37752
18,25536,21,26967,19,26051,17,26882,24,28240,27,28718,27,30694,23,31330,30,31329,28,32831,29,33205
22,23831,15,24368,11,25709,21,24838,19,25635,17,26881,19,27380,22,29224,28,29922,30,29876,16,31256
16,22102,15,22533,20,23083,17,24247,12,23498,23,24219,17,25393,22,25893,26,27704,29,28376,29,28196
13,20621,12,20761,19,21252,11,21672,12,22821,11,22023,16,22836,20,23888,24,24417,14,26073,24,26643
