Title: Breast Cancer,,,,,,,,,,,,,,,,,,,
Description: NHB - HR-/HER2-,,,,,,,,,,,,,,,,,,,
Start Year: 2010,,,,,,,,,,,,,,,,,,,
Start Age: 35,,,,,,,,,,,,,,,,,,,
Interval (Years): 1,,,,,,,,,,,,,,,,,,,
16,121588,16,118266,13,123043,14,123977,13,129045,16,138241,20,132837,14,134390,14,133908,11,132820
27,117936,21,121795,11,118563,13,123457,16,124498,19,129512,14,138541,30,133104,18,134551,17,134013
20,121557,22,118131,12,121893,20,118799,16,123524,17,124810,16,129644,17,138741,18,133111,26,134763
23,125688,29,121682,24,118238,15,122045,14,118966,25,123725,18,125019,18,129737,25,138784,21,133215
31,133321,36,126065,17,121954,21,118686,27,122449,29,119494,27,124113,36,125164,31,129717,34,138995
27,133545,38,133310,27,126012,32,122022,27,118777,25,122634,25,119526,37,124032,25,125101,24,129586
26,123684,41,133418,26,133079,33,125999,41,122032,26,118872,33,122698,25,119507,25,123865,42,125066
38,124800,30,123662,26,133180,26,132989,39,125967,42,122143,26,118750,33,122776,34,119314,27,123725
36,125744,41,124616,47,123546,53,133086,42,132829,37,125901,48,122009,43,118639,51,122450,33,119092
49,130841,46,125390,41,124241,44,123138,42,132770,41,132449,34,125670,50,121690,31,118206,37,122010
39,137555,46,130673,54,125237,30,124147,48,123015,47,132690,47,132324,43,125549,41,121462,50,118045
56,136100,49,137202,42,130204,55,125039,41,123911,40,122872,40,132427,49,131982,49,125159,60,121161
60,134822,62,135690,54,136641,50,129747,59,124596,65,123663,49,122592,60,132042,60,131491,46,124775
56,133690,73,134288,60,135121,54,136236,55,129439,38,124259,56,123314,63,122174,63,131511,60,130983
51,134532,54,133312,59,133903,40,134783,76,135848,59,128994,38,123732,56,122798,58,121669,57,131022
58,137042,74,133866,65,132701,65,133246,70,134233,68,135206,49,128343,58,123027,57,122084,62,120954
53,130413,71,136275,75,133332,85,132024,64,132666,83,133612,64,134412,66,127694,60,122279,63,121546
61,125920,68,129752,70,135354,52,132484,69,131271,67,131883,54,132795,73,133496,60,126903,62,121461
72,125459,77,125107,57,128771,70,134651,76,131680,58,130647,70,131096,77,131907,74,132616,94,126115
65,120192,63,124663,62,124281,80,128026,71,133815,71,130911,58,129884,69,130348,72,131156,84,131786
59,117266,62,119343,63,123865,49,123399,73,127068,69,133030,66,129921,77,128861,86,129387,78,130286
55,110022,55,116359,73,118324,62,122997,62,122386,73,126152,61,131996,68,128936,68,127702,84,128305
51,103824,74,109212,63,115531,67,117512,66,122251,76,121565,78,125071,70,130929,89,127843,79,126579
48,98789,57,102891,57,108248,66,114514,71,116533,71,121219,73,120480,63,123854,58,129650,67,126540
52,98376,61,97903,61,101896,68,107200,81,113528,71,115587,85,120116,68,119326,73,122578,78,128415
56,95742,57,97206,64,96920,64,101020,66,106166,77,112525,70,114284,74,118725,68,117971,73,121159
48,89417,67,94687,59,96085,51,95738,63,99943,63,104953,63,111344,63,112837,55,117148,83,116519
56,84957,71,88289,50,93504,57,95049,54,94654,65,98772,58,103692,91,110035,71,111308,70,115731
49,80969,61,83702,53,87174,59,92392,63,93792,75,93409,77,97515,73,102264,78,108502,51,109761
48,65527,54,79667,47,82484,65,85927,63,91212,46,92458,53,92017,69,96014,63,100753,67,106813
42,65930,43,64528,65,78521,56,81392,67,84659,62,90004,70,91144,78,90608,80,94502,68,99149
42,62104,44,64914,49,63605,62,77301,51,80199,65,83319,42,88611,76,89576,53,89112,68,92852
46,61145,43,61045,36,63840,42,62508,46,76020,60,78929,54,81906,75,87110,68,87966,66,87654
32,55295,37,60049,34,60049,43,62776,44,61479,47,74757,52,77631,51,80475,77,85564,55,86433
28,52562,32,54174,30,58955,30,58935,42,61530,31,60366,56,73333,53,76165,62,78909,71,83931
29,50965,32,51539,38,53178,37,57786,39,57766,28,60294,44,59264,55,71896,51,74649,56,77368
28,46122,38,49941,24,50501,39,52059,50,56551,31,56593,45,59023,43,58055,53,70389,51,73192
34,44425,33,44983,32,48876,25,49339,39,50969,32,55234,39,55307,34,57652,47,56645,63,68819
28,41548,24,43428,31,44074,35,47774,38,48242,48,49827,41,53963,29,54044,32,56398,51,55399
28,40433,31,40434,30,42339,29,42929,34,46553,26,47022,33,48485,48,52554,50,52631,43,55012
24,38646,21,39289,32,39338,33,41157,35,41773,29,45237,29,45761,34,47202,37,51083,41,51221
20,34923,22,37436,23,38106,25,38085,21,39896,30,40455,28,43868,28,44383,18,45765,47,49513
20,33390,18,33823,15,36225,23,36800,23,36905,27,38618,19,39201,34,42438,23,42954,40,44262
14,30668,23,32189,18,32624,16,34928,18,35546,24,35588,25,37202,20,37795,32,40961,18,41440
16,28649,20,29467,19,30980,16,31394,17,33603,28,34237,24,34289,27,35873,27,36425,24,39496
13,28364,10,27361,13,28209,9,29556,18,30018,29,32130,17,32821,22,32881,22,34331,29,34904
14,25536,16,26967,12,26051,11,26882,17,28240,17,28718,21,30694,16,31330,16,31329,21,32831
15,23831,14,24368,11,25709,16,24838,15,25635,11,26881,15,27380,13,29224,18,29922,24,29876
12,22102,6,22533,16,23083,10,24247,10,23498,16,24219,13,25393,13,25893,19,27704,25,28376
12,20621,7,20761,14,21252,9,21672,9,22821,9,22023,12,22836,13,23888,17,24417,10,26073
