Title: Breast Cancer,,,,,,,,,,,,,,,,,,,
Description: NHB - HR+/HER2-,,,,,,,,,,,,,,,,,,,
Start Year: 2010,,,,,,,,,,,,,,,,,,,
Start Age: 35,,,,,,,,,,,,,,,,,,,
Interval (Years): 1,,,,,,,,,,,,,,,,,,,
22,121588,20,118266,24,123043,39,123977,29,129045,46,138241,45,132837,46,134390,37,133908,41,132820
24,117936,27,121795,33,118563,36,123457,35,124498,29,129512,48,138541,52,133104,42,134551,55,134013
31,121557,42,118131,41,121893,38,118799,46,123524,40,124810,48,129644,42,138741,48,133111,53,134763
36,125688,53,121682,50,118238,56,122045,35,118966,51,123725,48,125019,62,129737,47,138784,73,133215
50,133321,42,126065,46,121954,57,118686,44,122449,56,119494,68,124113,63,125164,52,129717,72,138995
76,133545,73,133310,77,126012,63,122022,72,118777,90,122634,71,119526,60,124032,75,125101,114,129586
56,123684,82,133418,85,133079,84,125999,66,122032,63,118872,77,122698,68,119507,92,123865,79,125066
64,124800,92,123662,88,133180,81,132989,84,125967,84,122143,73,118750,74,122776,96,119314,96,123725
76,125744,90,124616,80,123546,80,133086,82,132829,99,125901,98,122009,91,118639,84,122450,97,119092
114,130841,88,125390,112,124241,88,123138,113,132770,104,132449,107,125670,102,121690,106,118206,109,122010
86,137555,125,130673,105,125237,107,124147,113,123015,113,132690,123,132324,101,125549,109,121462,115,118045
118,136100,119,137202,102,130204,121,125039,125,123911,104,122872,127,132427,112,131982,107,125159,124,121161
125,134822,136,135690,139,136641,137,129747,135,124596,114,123663,116,122592,128,132042,139,131491,149,124775
120,133690,127,134288,165,135121,151,136236,137,129439,138,124259,141,123314,145,122174,131,131511,136,130983
142,134532,130,133312,139,133903,144,134783,149,135848,145,128994,131,123732,126,122798,139,121669,148,131022
126,137042,119,133866,172,132701,150,133246,145,134233,157,135206,132,128343,159,123027,140,122084,137,120954
126,130413,140,136275,145,133332,160,132024,136,132666,158,133612,165,134412,156,127694,147,122279,160,121546
131,125920,142,129752,150,135354,144,132484,157,131271,162,131883,172,132795,160,133496,134,126903,167,121461
125,125459,141,125107,147,128771,165,134651,169,131680,159,130647,159,131096,170,131907,178,132616,196,126115
116,120192,148,124663,160,124281,165,128026,174,133815,192,130911,164,129884,156,130348,169,131156,177,131786
119,117266,127,119343,148,123865,162,123399,167,127068,195,133030,190,129921,175,128861,194,129387,187,130286
147,110022,137,116359,162,118324,179,122997,165,122386,190,126152,181,131996,195,128936,188,127702,202,128305
146,103824,138,109212,176,115531,157,117512,170,122251,211,121565,193,125071,184,130929,184,127843,213,126579
151,98789,140,102891,160,108248,166,114514,172,116533,197,121219,200,120480,182,123854,209,129650,209,126540
148,98376,139,97903,184,101896,192,107200,191,113528,211,115587,224,120116,218,119326,193,122578,236,128415
139,95742,170,97206,170,96920,165,101020,175,106166,179,112525,204,114284,210,118725,225,117971,249,121159
155,89417,179,94687,197,96085,181,95738,200,99943,204,104953,210,111344,200,112837,222,117148,246,116519
137,84957,163,88289,180,93504,180,95049,194,94654,169,98772,199,103692,214,110035,235,111308,275,115731
143,80969,165,83702,183,87174,187,92392,212,93792,212,93409,190,97515,247,102264,234,108502,237,109761
109,65527,162,79667,171,82484,190,85927,210,91212,181,92458,218,92017,201,96014,233,100753,237,106813
143,65930,145,64528,176,78521,192,81392,195,84659,237,90004,201,91144,240,90608,217,94502,248,99149
136,62104,139,64914,167,63605,218,77301,199,80199,199,83319,194,88611,256,89576,231,89112,279,92852
126,61145,156,61045,133,63840,148,62508,189,76020,202,78929,214,81906,236,87110,261,87966,236,87654
132,55295,160,60049,134,60049,152,62776,162,61479,164,74757,194,77631,233,80475,236,85564,270,86433
117,52562,142,54174,160,58955,151,58935,166,61530,160,60366,205,73333,197,76165,214,78909,264,83931
112,50965,119,51539,122,53178,158,57786,162,57766,173,60294,180,59264,176,71896,211,74649,237,77368
106,46122,116,49941,119,50501,165,52059,144,56551,136,56593,157,59023,172,58055,215,70389,215,73192
111,44425,113,44983,141,48876,132,49339,123,50969,151,55234,162,55307,157,57652,182,56645,210,68819
107,41548,114,43428,109,44074,122,47774,148,48242,142,49827,166,53963,165,54044,154,56398,168,55399
93,40433,115,40434,114,42339,128,42929,142,46553,159,47022,148,48485,152,52554,151,52631,192,55012
105,38646,104,39289,93,39338,114,41157,121,41773,125,45237,113,45761,146,47202,134,51083,171,51221
79,34923,105,37436,95,38106,117,38085,121,39896,133,40455,114,43868,146,44383,142,45765,152,49513
63,33390,101,33823,111,36225,97,36800,98,36905,118,38618,97,39201,122,42438,101,42954,122,44262
65,30668,81,32189,87,32624,106,34928,100,35546,89,35588,98,37202,123,37795,133,40961,137,41440
72,28649,69,29467,72,30980,88,31394,92,33603,100,34237,101,34289,99,35873,91,36425,121,39496
73,28364,59,27361,62,28209,74,29556,73,30018,84,32130,84,32821,75,32881,90,34331,85,34904
51,25536,69,26967,63,26051,71,26882,70,28240,70,28718,70,30694,79,31330,105,31329,98,32831
50,23831,48,24368,62,25709,56,24838,46,25635,60,26881,82,27380,73,29224,71,29922,88,29876
44,22102,56,22533,62,23083,68,24247,65,23498,51,24219,78,25393,70,25893,62,27704,86,28376
44,20621,50,20761,44,21252,41,21672,34,22821,51,22023,56,22836,61,23888,63,24417,70,26073
