Title: Breast Cancer,,,,,,,,,,,,,,,,,,,
Description: API - HR-/HER2-,,,,,,,,,,,,,,,,,,,
Start Year: 2010,,,,,,,,,,,,,,,,,,,
Start Age: 35,,,,,,,,,,,,,,,,,,,
Interval (Years): 1,,,,,,,,,,,,,,,,,,,
3,104668,5,102653,7,105000,3,105967,9,111301,1,119291,7,119500,6,126370,8,128171,8,128415
3,103614,8,106579,7,104660,6,107036,9,108157,5,113791,9,121529,6,121625,5,127641,10,129336
7,105093,9,105159,8,108182,20,106322,4,109003,14,110124,9,115602,4,122954,12,122521,12,128226
14,106002,4,106547,13,106740,13,109719,13,108157,4,111007,6,111890,8,117209,7,123968,7,123231
5,104367,13,107227,12,107882,12,107953,9,111103,11,109820,9,112514,13,113075,11,117803,14,124381
8,105584,12,105636,9,108489,13,109145,15,109300,19,112523,9,111042,14,113491,10,113434,15,117981
10,99537,7,106911,11,106931,11,109787,14,110719,11,111086,7,114155,7,112368,11,114313,15,114085
12,95274,14,100697,8,108079,11,108089,19,111141,11,112292,7,112489,8,115207,11,112977,13,114717
10,88477,15,96243,17,101664,10,108916,10,108975,11,112113,12,113221,6,113389,16,115690,12,113259
15,89951,9,89530,11,97250,10,102582,11,109767,11,109869,17,113030,16,114033,20,113659,10,115884
13,92571,18,90828,12,90506,19,97916,9,103305,11,110713,15,110682,9,113554,17,114179,14,113732
14,94416,15,93256,10,91465,10,91106,14,98635,22,104017,18,111176,10,111018,14,113488,19,113938
7,94094,10,95088,16,93837,18,92149,13,91863,17,99432,11,104562,16,111504,15,111024,17,113251
15,86525,19,94666,7,95639,20,94409,13,92844,13,92610,10,100126,12,104886,19,111621,20,110955
12,85927,13,87234,13,95425,16,96241,15,95170,13,93617,8,93277,17,100679,15,105141,18,111786
25,90518,12,86510,19,87776,20,95953,9,96826,20,95690,17,94025,20,93534,19,100718,27,105104
15,84798,16,91128,20,87131,13,88253,12,96392,15,97179,16,95871,26,94250,11,93466,16,100569
14,85104,10,85408,18,91677,13,87638,18,88856,15,96981,11,97663,16,96217,15,94376,21,93421
13,82913,14,85611,16,85741,21,92000,13,88074,17,89403,12,97338,26,97911,9,96185,21,94098
22,82690,14,83511,15,86218,19,86273,9,92650,14,88733,21,89789,22,97551,26,97822,16,95946
14,82847,18,83003,14,83900,16,86608,25,86805,22,93145,14,88907,19,89863,29,97479,17,97540
12,77332,17,83129,17,83292,13,84224,16,87028,16,87292,12,93446,23,89090,23,89729,18,97248
15,74161,14,77726,15,83647,14,83751,13,84852,17,87654,14,87829,18,93954,24,89312,23,89849
12,70675,15,74422,17,78049,19,83806,19,83879,20,85011,20,87734,26,87855,13,93612,24,88920
14,68450,24,70954,14,74693,10,78306,15,84078,14,84229,21,85312,22,87867,22,87837,23,93347
8,71644,13,68740,22,71183,21,74881,21,78503,23,84468,21,84482,20,85427,25,87650,27,87433
18,66061,14,71844,14,68938,10,71425,21,75293,17,78885,24,84800,28,84604,19,85210,20,87308
8,62143,16,66150,15,71862,14,68996,8,71604,23,75481,22,78853,14,84602,19,84139,22,84627
9,58442,16,62290,13,66302,13,71993,14,69323,19,71911,22,75680,16,78848,14,84390,19,83768
6,49321,15,58832,11,62615,15,66777,14,72621,14,70127,18,72519,20,76174,18,79259,20,84580
6,48117,11,49359,9,58732,16,62523,22,66716,18,72546,22,69991,17,72207,18,75586,27,78591
15,44459,12,48310,14,49514,13,58842,18,62708,18,66993,7,72757,17,70044,15,72162,23,75412
11,40747,6,44389,13,48190,17,49387,13,58642,20,62570,18,66713,16,72258,15,69354,25,71349
10,39842,9,41023,13,44701,16,48430,9,49690,14,59094,13,62786,28,66911,18,72261,21,69271
11,37274,18,39909,5,41043,9,44663,19,48576,9,49858,15,59176,19,62680,14,66653,20,71887
14,36537,15,37315,10,39899,9,41009,8,44630,11,48498,15,49837,16,58996,15,62343,15,66300
4,33126,5,36429,12,37180,5,39701,7,40729,8,44314,11,48159,7,49364,18,58291,23,61498
8,32010,12,33094,8,36396,7,37122,11,39702,14,40730,16,44296,14,47990,13,49094,18,57920
7,30253,5,31863,8,32946,7,36251,12,36966,9,39534,12,40579,15,44104,18,47632,17,48716
4,28728,11,30056,11,31720,5,32794,6,36064,6,36790,16,39408,7,40399,12,43865,9,47271
4,27397,3,28427,10,29782,6,31441,5,32545,2,35754,11,36466,8,38999,15,39918,10,43295
7,25217,8,27114,9,28159,5,29441,3,31190,10,32293,4,35369,8,36051,10,38497,10,39395
5,24892,7,24864,4,26762,5,27864,7,29159,7,30804,7,31870,6,34857,11,35450,8,37823
4,22861,8,24519,4,24466,6,26383,8,27514,3,28776,6,30484,10,31478,7,34349,10,34939
4,21881,6,22491,5,24013,6,23995,2,25859,6,26998,5,28202,8,29882,14,30831,8,33604
5,21603,5,21474,5,22016,6,23468,4,23480,9,25285,8,26410,9,27593,7,29158,9,30035
5,19141,7,21058,1,20979,5,21481,5,22937,7,22984,6,24741,7,25844,9,26964,7,28484
3,17884,7,18586,4,20445,4,20346,4,20906,6,22325,4,22328,4,24059,10,25088,8,26192
3,16428,5,17273,2,17955,10,19788,3,19784,3,20329,10,21651,2,21678,2,23338,10,24333
3,14834,2,15716,3,16570,4,17233,4,19020,2,19001,5,19535,6,20785,2,20820,5,22402
