Title: Breast Cancer,,,,,,,,,,,,,,,,,,,
Description: NHB - HR+/HER2+,,,,,,,,,,,,,,,,,,,
Start Year: 2010,,,,,,,,,,,,,,,,,,,
Start Age: 35,,,,,,,,,,,,,,,,,,,
Interval (Years): 1,,,,,,,,,,,,,,,,,,,
10,121588,7,118266,7,123043,11,123977,6,129045,13,138241,6,132837,7,134390,8,133908,12,132820
14,117936,11,121795,15,118563,25,123457,15,124498,11,129512,11,138541,14,133104,16,134551,9,134013
20,121557,8,118131,11,121893,15,118799,12,123524,11,124810,11,129644,21,138741,8,133111,15,134763
13,125688,13,121682,15,118238,15,122045,15,118966,17,123725,17,125019,16,129737,18,138784,24,133215
17,133321,11,126065,13,121954,11,118686,14,122449,22,119494,21,124113,30,125164,13,129717,21,138995
26,133545,14,133310,15,126012,12,122022,20,118777,26,122634,16,119526,16,124032,18,125101,24,129586
24,123684,20,133418,16,133079,23,125999,20,122032,17,118872,19,122698,25,119507,33,123865,20,125066
21,124800,20,123662,23,133180,23,132989,24,125967,22,122143,24,118750,26,122776,22,119314,21,123725
17,125744,19,124616,15,123546,18,133086,23,132829,26,125901,25,122009,27,118639,27,122450,20,119092
32,130841,15,125390,30,124241,23,123138,28,132770,31,132449,26,125670,24,121690,21,118206,34,122010
28,137555,27,130673,19,125237,21,124147,15,123015,21,132690,29,132324,18,125549,25,121462,28,118045
30,136100,28,137202,23,130204,26,125039,36,123911,29,122872,27,132427,34,131982,31,125159,28,121161
30,134822,27,135690,30,136641,26,129747,25,124596,26,123663,34,122592,49,132042,31,131491,37,124775
33,133690,35,134288,33,135121,36,136236,35,129439,34,124259,26,123314,28,122174,29,131511,29,130983
33,134532,22,133312,32,133903,25,134783,30,135848,34,128994,35,123732,30,122798,32,121669,29,131022
24,137042,33,133866,26,132701,39,133246,37,134233,40,135206,42,128343,34,123027,22,122084,44,120954
24,130413,29,136275,40,133332,31,132024,32,132666,29,133612,41,134412,30,127694,21,122279,31,121546
27,125920,32,129752,40,135354,32,132484,35,131271,30,131883,38,132795,39,133496,35,126903,31,121461
34,125459,32,125107,32,128771,27,134651,52,131680,40,130647,56,131096,45,131907,38,132616,30,126115
24,120192,52,124663,48,124281,33,128026,28,133815,33,130911,34,129884,43,130348,43,131156,31,131786
22,117266,36,119343,30,123865,29,123399,42,127068,49,133030,34,129921,40,128861,35,129387,30,130286
37,110022,35,116359,32,118324,29,122997,44,122386,41,126152,50,131996,47,128936,33,127702,34,128305
25,103824,33,109212,36,115531,44,117512,48,122251,42,121565,59,125071,54,130929,50,127843,45,126579
34,98789,34,102891,33,108248,37,114514,39,116533,45,121219,47,120480,46,123854,40,129650,37,126540
29,98376,27,97903,25,101896,32,107200,39,113528,37,115587,36,120116,36,119326,37,122578,36,128415
31,95742,32,97206,44,96920,31,101020,30,106166,41,112525,53,114284,38,118725,33,117971,33,121159
33,89417,29,94687,30,96085,27,95738,40,99943,29,104953,36,111344,46,112837,35,117148,38,116519
18,84957,32,88289,25,93504,35,95049,31,94654,36,98772,40,103692,33,110035,35,111308,31,115731
29,80969,35,83702,31,87174,21,92392,43,93792,30,93409,28,97515,40,102264,38,108502,23,109761
18,65527,23,79667,23,82484,30,85927,33,91212,35,92458,36,92017,28,96014,23,100753,39,106813
26,65930,20,64528,23,78521,29,81392,32,84659,33,90004,42,91144,34,90608,37,94502,31,99149
23,62104,24,64914,20,63605,30,77301,32,80199,32,83319,37,88611,34,89576,36,89112,38,92852
17,61145,20,61045,24,63840,18,62508,29,76020,34,78929,31,81906,35,87110,32,87966,22,87654
15,55295,14,60049,16,60049,18,62776,29,61479,29,74757,30,77631,31,80475,36,85564,30,86433
15,52562,18,54174,16,58955,12,58935,18,61530,17,60366,18,73333,27,76165,21,78909,21,83931
16,50965,19,51539,15,53178,20,57786,27,57766,22,60294,23,59264,25,71896,25,74649,25,77368
12,46122,11,49941,15,50501,12,52059,13,56551,30,56593,22,59023,18,58055,24,70389,19,73192
10,44425,7,44983,13,48876,16,49339,19,50969,17,55234,22,55307,29,57652,21,56645,28,68819
18,41548,10,43428,12,44074,10,47774,15,48242,13,49827,16,53963,16,54044,21,56398,15,55399
9,40433,13,40434,11,42339,8,42929,13,46553,15,47022,25,48485,16,52554,20,52631,23,55012
12,38646,6,39289,11,39338,14,41157,8,41773,18,45237,17,45761,10,47202,19,51083,11,51221
12,34923,12,37436,12,38106,9,38085,9,39896,15,40455,22,43868,12,44383,20,45765,17,49513
7,33390,6,33823,10,36225,8,36800,11,36905,8,38618,11,39201,19,42438,22,42954,10,44262
12,30668,4,32189,8,32624,7,34928,11,35546,8,35588,14,37202,10,37795,10,40961,24,41440
9,28649,8,29467,8,30980,11,31394,9,33603,10,34237,8,34289,7,35873,9,36425,12,39496
10,28364,5,27361,5,28209,12,29556,11,30018,10,32130,9,32821,8,32881,6,34331,9,34904
6,25536,9,26967,4,26051,9,26882,5,28240,8,28718,9,30694,10,31330,10,31329,10,32831
7,23831,3,24368,7,25709,4,24838,1,25635,4,26881,9,27380,6,29224,11,29922,9,29876
7,22102,4,22533,4,23083,6,24247,6,23498,9,24219,7,25393,11,25893,7,27704,5,28376
4,20621,4,20761,5,21252,9,21672,4,22821,9,22023,7,22836,6,23888,9,24417,3,26073
