Title: Breast Cancer,,,,,,,,,,,,,,,,,,,
Description: NHB - HR-/HER2+,,,,,,,,,,,,,,,,,,,
Start Year: 2010,,,,,,,,,,,,,,,,,,,
Start Age: 35,,,,,,,,,,,,,,,,,,,
Interval (Years): 1,,,,,,,,,,,,,,,,,,,
5,121588,3,118266,1,123043,1,123977,4,129045,8,138241,8,132837,5,134390,5,133908,3,132820
2,117936,2,121795,1,118563,8,123457,6,124498,5,129512,9,138541,3,133104,4,134551,3,134013
5,121557,5,118131,8,121893,4,118799,4,123524,8,124810,5,129644,5,138741,4,133111,9,134763
7,125688,0,121682,7,118238,4,122045,8,118966,7,123725,11,125019,6,129737,9,138784,4,133215
5,133321,2,126065,8,121954,9,118686,5,122449,6,119494,6,124113,11,125164,11,129717,9,138995
8,133545,3,133310,5,126012,7,122022,5,118777,3,122634,8,119526,10,124032,9,125101,5,129586
8,123684,4,133418,7,133079,7,125999,13,122032,8,118872,7,122698,11,119507,10,123865,5,125066
14,124800,5,123662,8,133180,7,132989,11,125967,9,122143,11,118750,9,122776,10,119314,6,123725
10,125744,12,124616,8,123546,10,133086,6,132829,14,125901,12,122009,8,118639,10,122450,12,119092
7,130841,13,125390,13,124241,11,123138,16,132770,11,132449,11,125670,8,121690,6,118206,9,122010
9,137555,9,130673,14,125237,11,124147,7,123015,14,132690,16,132324,12,125549,5,121462,12,118045
16,136100,19,137202,9,130204,7,125039,17,123911,20,122872,12,132427,14,131982,13,125159,20,121161
16,134822,11,135690,15,136641,15,129747,13,124596,18,123663,21,122592,15,132042,16,131491,8,124775
13,133690,21,134288,20,135121,15,136236,12,129439,20,124259,16,123314,13,122174,12,131511,18,130983
22,134532,8,133312,15,133903,18,134783,13,135848,21,128994,16,123732,22,122798,24,121669,19,131022
20,137042,12,133866,21,132701,18,133246,17,134233,17,135206,19,128343,16,123027,10,122084,17,120954
20,130413,10,136275,12,133332,16,132024,24,132666,20,133612,24,134412,16,127694,19,122279,15,121546
12,125920,25,129752,16,135354,27,132484,24,131271,18,131883,14,132795,15,133496,19,126903,22,121461
13,125459,23,125107,23,128771,22,134651,27,131680,23,130647,15,131096,25,131907,24,132616,15,126115
16,120192,19,124663,20,124281,25,128026,20,133815,15,130911,13,129884,25,130348,24,131156,27,131786
22,117266,17,119343,21,123865,18,123399,21,127068,24,133030,21,129921,28,128861,17,129387,24,130286
12,110022,19,116359,26,118324,16,122997,20,122386,27,126152,30,131996,17,128936,22,127702,26,128305
21,103824,22,109212,21,115531,19,117512,28,122251,17,121565,21,125071,30,130929,15,127843,28,126579
17,98789,13,102891,19,108248,15,114514,18,116533,24,121219,15,120480,23,123854,11,129650,26,126540
14,98376,20,97903,9,101896,19,107200,19,113528,22,115587,19,120116,22,119326,21,122578,15,128415
9,95742,13,97206,19,96920,12,101020,26,106166,21,112525,24,114284,24,118725,16,117971,22,121159
12,89417,23,94687,16,96085,24,95738,21,99943,13,104953,14,111344,31,112837,18,117148,21,116519
15,84957,19,88289,19,93504,15,95049,15,94654,14,98772,13,103692,17,110035,16,111308,18,115731
8,80969,14,83702,14,87174,16,92392,22,93792,17,93409,17,97515,17,102264,19,108502,9,109761
15,65527,15,79667,19,82484,16,85927,17,91212,18,92458,16,92017,15,96014,16,100753,10,106813
15,65930,15,64528,17,78521,11,81392,11,84659,15,90004,19,91144,11,90608,18,94502,19,99149
10,62104,8,64914,10,63605,9,77301,15,80199,14,83319,18,88611,14,89576,18,89112,21,92852
10,61145,9,61045,9,63840,11,62508,15,76020,20,78929,15,81906,14,87110,18,87966,13,87654
5,55295,8,60049,8,60049,9,62776,11,61479,19,74757,16,77631,18,80475,8,85564,18,86433
3,52562,3,54174,11,58955,11,58935,7,61530,8,60366,11,73333,12,76165,11,78909,19,83931
9,50965,7,51539,12,53178,7,57786,21,57766,13,60294,12,59264,22,71896,10,74649,12,77368
10,46122,10,49941,4,50501,5,52059,11,56551,8,56593,11,59023,9,58055,13,70389,17,73192
12,44425,10,44983,7,48876,8,49339,7,50969,13,55234,14,55307,7,57652,7,56645,17,68819
8,41548,6,43428,9,44074,9,47774,8,48242,5,49827,9,53963,4,54044,8,56398,6,55399
6,40433,6,40434,6,42339,2,42929,5,46553,4,47022,11,48485,6,52554,9,52631,6,55012
12,38646,9,39289,7,39338,5,41157,12,41773,12,45237,3,45761,8,47202,7,51083,15,51221
4,34923,6,37436,3,38106,7,38085,3,39896,4,40455,8,43868,5,44383,5,45765,6,49513
6,33390,8,33823,3,36225,7,36800,5,36905,8,38618,11,39201,11,42438,6,42954,13,44262
5,30668,4,32189,6,32624,7,34928,3,35546,8,35588,6,37202,9,37795,2,40961,10,41440
3,28649,7,29467,4,30980,6,31394,7,33603,8,34237,7,34289,5,35873,4,36425,7,39496
6,28364,3,27361,2,28209,3,29556,0,30018,4,32130,5,32821,4,32881,8,34331,7,34904
3,25536,2,26967,6,26051,5,26882,4,28240,5,28718,3,30694,4,31330,7,31329,4,32831
5,23831,1,24368,0,25709,3,24838,1,25635,4,26881,2,27380,3,29224,5,29922,4,29876
1,22102,7,22533,3,23083,4,24247,1,23498,5,24219,3,25393,7,25893,3,27704,1,28376
0,20621,1,20761,4,21252,0,21672,3,22821,2,22023,3,22836,4,23888,4,24417,2,26073
