Title: Breast Cancer,,,,,,,,,,,,,,,,,,,
Description: HIS - HR-/HER2+,,,,,,,,,,,,,,,,,,,
Start Year: 2010,,,,,,,,,,,,,,,,,,,
Start Age: 35,,,,,,,,,,,,,,,,,,,
Interval (Years): 1,,,,,,,,,,,,,,,,,,,
6,271234,8,268873,7,272129,8,272039,11,274022,7,292888,11,288763,6,291838,5,289698,8,284256
5,262730,1,271851,12,268831,6,271947,11,272108,6,274098,11,292822,14,288725,9,291648,7,288755
9,260763,6,262927,9,271687,15,268868,8,271825,9,271947,11,273899,9,292436,6,288328,16,290802
8,258210,11,260863,8,262556,6,271393,9,268632,9,271653,10,271660,14,273305,9,291680,12,287195
11,259068,11,258287,16,260370,7,262239,17,271073,10,268361,9,271510,16,271102,8,272735,11,290665
13,256679,20,259085,11,258087,13,259962,13,261944,6,270806,17,268099,17,270869,12,270237,8,271321
11,240668,16,256418,14,258458,10,257436,12,259365,13,261461,9,270475,20,267424,14,269942,13,268970
13,234710,15,240562,12,255926,14,257865,18,256818,25,259170,21,260939,13,269538,18,266466,17,268627
11,226400,16,234508,16,240058,16,255243,20,257433,21,256152,14,258693,7,260012,15,268744,9,265202
21,223073,5,226082,15,233876,22,239339,16,254628,16,256816,18,255456,19,257660,10,259081,17,267485
11,225281,9,222685,12,225546,20,233205,18,238773,14,254063,17,256122,12,254368,11,256480,18,257786
5,218403,11,224780,14,222011,13,224634,29,232473,24,238053,17,253313,19,254987,19,253070,24,254925
18,209448,17,217998,16,224196,18,221283,16,223901,21,231708,15,237270,28,252158,21,253851,16,251713
19,202395,28,208918,12,217412,22,223396,29,220464,19,223017,15,230791,27,236068,18,250757,14,252276
18,196361,20,201938,11,208402,25,216568,17,222581,27,219536,19,222124,30,229738,22,234891,22,249217
14,197027,12,195801,11,201032,21,207570,22,215595,35,221520,19,218516,31,220839,23,228282,34,233337
18,181560,12,196436,27,195012,23,200184,29,206530,27,214497,25,220396,27,217177,25,219450,26,226654
13,173635,21,180964,17,195633,26,194166,16,199192,26,205428,22,213393,30,219162,22,215834,28,217920
22,168417,17,173076,12,180230,27,194741,26,193188,22,198217,18,204390,32,212210,23,217840,23,214371
14,161749,25,167768,26,172323,25,179395,30,193656,24,192201,29,197105,23,203005,32,210870,29,216263
24,157224,29,161047,24,166830,18,171280,20,178348,22,192492,24,190867,25,195743,21,201612,25,209125
22,144849,22,156549,22,160256,21,165832,21,170285,30,177306,33,191319,23,189631,18,194358,23,199910
17,135479,16,144081,22,155611,17,159171,17,164717,20,169067,23,176092,26,190107,30,188289,12,192721
12,125997,12,134892,19,143264,14,154759,17,158191,24,163837,22,167975,22,174754,25,188680,19,186658
19,121778,17,125372,12,134029,15,142285,23,153707,24,157145,25,162714,20,166435,19,173218,20,186989
12,119082,7,121166,17,124559,21,133087,19,141193,18,152605,24,155932,21,161189,17,164988,28,171458
6,109706,20,118347,12,120351,8,123661,18,132156,25,140161,19,151459,25,154578,20,159715,23,163333
17,105253,8,108994,12,117433,19,119356,12,122640,14,131103,13,138782,20,149980,8,153114,14,158015
6,100573,9,104418,13,108035,11,116522,17,118326,13,121672,12,129879,17,137376,16,148455,14,151301
12,88216,14,99768,12,103554,11,107109,19,115570,20,117254,17,120491,19,128500,17,135967,16,146794
7,83802,11,87520,15,98768,12,102572,9,106044,22,114357,22,116056,19,119167,9,127054,21,134352
8,77682,13,82985,10,86619,8,97730,11,101478,9,104821,12,113027,8,114595,13,117618,22,125376
7,74848,10,76939,11,82221,19,85854,15,96861,13,100363,10,103572,13,111721,6,113141,12,116113
7,67203,8,74034,11,76015,7,81268,9,84858,14,95610,12,99101,12,102229,10,110168,10,111563
3,63559,5,66397,12,73077,7,75071,15,80338,10,83818,17,94509,9,97848,7,100913,11,108508
7,61607,3,62830,5,65541,9,72203,8,74136,8,79272,17,82736,13,93150,11,96520,9,99326
6,57454,9,60944,5,62125,7,64761,6,71299,4,73173,10,78249,7,81571,17,91793,9,95168
4,54763,6,56693,8,60156,5,61283,9,63909,4,70370,6,72196,6,77123,10,80447,8,90382
4,51173,4,53920,5,55819,5,59236,6,60410,5,62980,12,69323,14,71040,4,75811,23,79029
2,49372,3,50403,9,53055,3,54868,1,58329,8,59524,8,62078,5,68207,9,69826,9,74484
7,48130,5,48542,4,49506,6,52037,5,53844,9,57368,5,58545,5,60835,4,66919,4,68369
8,42695,6,47264,5,47568,4,48519,8,50960,5,52718,7,56189,5,57333,4,59544,3,65433
7,40203,6,41737,3,46126,3,46485,6,47447,9,49817,10,51549,6,54918,4,56075,2,58143
5,38691,6,39233,5,40776,7,44974,3,45388,6,46409,8,48680,7,50244,7,53639,3,54644
2,37016,2,37629,2,38140,1,39649,5,43822,9,44209,2,45226,4,47357,2,48863,9,52156
3,36186,2,36004,1,36619,3,37112,3,38555,3,42558,4,42979,4,44014,4,46040,4,47437
2,31698,0,35024,2,34798,3,35282,2,35827,4,37259,3,41186,5,41619,3,42586,2,44427
4,29541,4,30496,6,33793,0,33472,3,33972,5,34473,4,35928,4,39727,1,40088,1,40997
1,26593,1,28374,3,29270,5,32419,4,32133,4,32590,4,33094,3,34546,2,38109,0,38452
1,24263,2,25364,2,27028,4,27890,7,30982,1,30702,1,31285,2,31673,6,33123,0,36418
