Title: Breast Cancer,,,,,,,,,,,,,,,,,,,
Description: HIS - HR+/HER2-,,,,,,,,,,,,,,,,,,,
Start Year: 2010,,,,,,,,,,,,,,,,,,,
Start Age: 35,,,,,,,,,,,,,,,,,,,
Interval (Years): 1,,,,,,,,,,,,,,,,,,,
41,271234,46,268873,55,272129,45,272039,46,274022,47,292888,42,288763,53,291838,52,289698,68,284256
30,262730,51,271851,47,268831,37,271947,42,272108,57,274098,66,292822,62,288725,74,291648,82,288755
59,260763,58,262927,58,271687,70,268868,61,271825,65,271947,65,273899,61,292436,68,288328,75,290802
56,258210,71,260863,71,262556,79,271393,69,268632,72,271653,83,271660,80,273305,106,291680,99,287195
73,259068,87,258287,67,260370,76,262239,91,271073,89,268361,85,271510,103,271102,88,272735,108,290665
107,256679,99,259085,116,258087,122,259962,143,261944,111,270806,128,268099,145,270869,142,270237,160,271321
91,240668,123,256418,120,258458,124,257436,113,259365,136,261461,125,270475,149,267424,157,269942,163,268970
104,234710,119,240562,122,255926,140,257865,142,256818,136,259170,127,260939,157,269538,162,266466,178,268627
111,226400,147,234508,148,240058,178,255243,157,257433,188,256152,179,258693,163,260012,199,268744,204,265202
118,223073,130,226082,152,233876,131,239339,170,254628,167,256816,184,255456,168,257660,188,259081,217,267485
157,225281,163,222685,163,225546,196,233205,174,238773,195,254063,208,256122,238,254368,232,256480,252,257786
158,218403,165,224780,180,222011,193,224634,195,232473,227,238053,200,253313,241,254987,212,253070,254,254925
170,209448,194,217998,211,224196,190,221283,152,223901,199,231708,222,237270,231,252158,232,253851,241,251713
161,202395,181,208918,197,217412,218,223396,201,220464,194,223017,225,230791,241,236068,232,250757,320,252276
157,196361,182,201938,192,208402,211,216568,211,222581,239,219536,221,222124,247,229738,272,234891,276,249217
161,197027,186,195801,199,201032,220,207570,240,215595,225,221520,233,218516,260,220839,262,228282,278,233337
144,181560,181,196436,212,195012,212,200184,199,206530,210,214497,233,220396,234,217177,208,219450,243,226654
141,173635,190,180964,168,195633,225,194166,209,199192,209,205428,225,213393,225,219162,264,215834,271,217920
149,168417,170,173076,183,180230,175,194741,204,193188,243,198217,227,204390,242,212210,275,217840,271,214371
154,161749,166,167768,231,172323,199,179395,176,193656,231,192201,213,197105,243,203005,254,210870,275,216263
148,157224,155,161047,162,166830,193,171280,192,178348,230,192492,226,190867,227,195743,236,201612,274,209125
134,144849,187,156549,207,160256,225,165832,202,170285,222,177306,247,191319,247,189631,275,194358,285,199910
164,135479,173,144081,204,155611,227,159171,219,164717,242,169067,250,176092,249,190107,267,188289,329,192721
142,125997,185,134892,194,143264,219,154759,215,158191,245,163837,220,167975,246,174754,265,188680,312,186658
162,121778,181,125372,180,134029,230,142285,218,153707,232,157145,245,162714,249,166435,294,173218,299,186989
161,119082,194,121166,168,124559,189,133087,237,141193,233,152605,277,155932,289,161189,253,164988,317,171458
156,109706,199,118347,195,120351,197,123661,208,132156,238,140161,246,151459,267,154578,269,159715,338,163333
151,105253,181,108994,187,117433,190,119356,243,122640,220,131103,246,138782,266,149980,288,153114,309,158015
197,100573,163,104418,210,108035,206,116522,240,118326,220,121672,246,129879,251,137376,306,148455,313,151301
143,88216,184,99768,192,103554,211,107109,204,115570,245,117254,268,120491,201,128500,297,135967,301,146794
148,83802,207,87520,218,98768,256,102572,262,106044,284,114357,302,116056,283,119167,290,127054,357,134352
153,77682,153,82985,169,86619,233,97730,213,101478,240,104821,237,113027,263,114595,286,117618,295,125376
143,74848,164,76939,150,82221,180,85854,226,96861,233,100363,240,103572,253,111721,277,113141,289,116113
129,67203,134,74034,157,76015,179,81268,176,84858,208,95610,242,99101,226,102229,274,110168,281,111563
111,63559,152,66397,148,73077,194,75071,169,80338,177,83818,204,94509,257,97848,250,100913,271,108508
112,61607,109,62830,146,65541,163,72203,155,74136,208,79272,204,82736,197,93150,254,96520,301,99326
98,57454,116,60944,120,62125,162,64761,154,71299,165,73173,195,78249,202,81571,234,91793,229,95168
104,54763,122,56693,128,60156,159,61283,137,63909,157,70370,189,72196,178,77123,209,80447,253,90382
99,51173,99,53920,117,55819,152,59236,108,60410,162,62980,175,69323,185,71040,215,75811,221,79029
72,49372,91,50403,102,53055,113,54868,119,58329,142,59524,138,62078,186,68207,192,69826,210,74484
95,48130,105,48542,107,49506,109,52037,112,53844,115,57368,134,58545,148,60835,151,66919,173,68369
65,42695,111,47264,105,47568,106,48519,104,50960,94,52718,120,56189,136,57333,129,59544,168,65433
65,40203,84,41737,96,46126,101,46485,106,47447,124,49817,109,51549,122,54918,116,56075,140,58143
65,38691,79,39233,76,40776,106,44974,86,45388,80,46409,112,48680,116,50244,110,53639,122,54644
66,37016,96,37629,76,38140,79,39649,98,43822,77,44209,102,45226,95,47357,101,48863,111,52156
68,36186,67,36004,76,36619,79,37112,68,38555,75,42558,71,42979,91,44014,100,46040,109,47437
65,31698,73,35024,60,34798,76,35282,66,35827,82,37259,76,41186,73,41619,76,42586,84,44427
59,29541,54,30496,46,33793,62,33472,64,33972,76,34473,61,35928,55,39727,74,40088,69,40997
45,26593,55,28374,60,29270,74,32419,56,32133,56,32590,57,33094,79,34546,80,38109,66,38452
46,24263,50,25364,48,27028,47,27890,50,30982,52,30702,60,31285,72,31673,57,33123,82,36418
