Title: Breast Cancer,,,,,,,,,,,,,,,,,,,
Description: API - HR-/HER2+,,,,,,,,,,,,,,,,,,,
Start Year: 2010,,,,,,,,,,,,,,,,,,,
Start Age: 35,,,,,,,,,,,,,,,,,,,
Interval (Years): 1,,,,,,,,,,,,,,,,,,,
1,104668,5,102653,6,105000,3,105967,3,111301,4,119291,2,119500,2,126370,2,128171,2,128415
6,103614,5,106579,3,104660,5,107036,7,108157,5,113791,7,121529,4,121625,3,127641,6,129336
4,105093,3,105159,1,108182,2,106322,6,109003,5,110124,5,115602,4,122954,8,122521,7,128226
4,106002,4,106547,0,106740,7,109719,5,108157,6,111007,5,111890,8,117209,7,123968,6,123231
2,104367,6,107227,7,107882,6,107953,5,111103,6,109820,6,112514,7,113075,4,117803,7,124381
4,105584,7,105636,5,108489,12,109145,3,109300,9,112523,3,111042,5,113491,11,113434,4,117981
6,99537,13,106911,7,106931,8,109787,12,110719,7,111086,11,114155,5,112368,10,114313,6,114085
5,95274,5,100697,8,108079,9,108089,13,111141,12,112292,6,112489,10,115207,9,112977,6,114717
8,88477,13,96243,10,101664,7,108916,8,108975,8,112113,13,113221,7,113389,6,115690,9,113259
6,89951,5,89530,6,97250,6,102582,10,109767,4,109869,8,113030,11,114033,6,113659,13,115884
9,92571,5,90828,9,90506,7,97916,6,103305,10,110713,13,110682,14,113554,12,114179,12,113732
10,94416,7,93256,12,91465,12,91106,11,98635,12,104017,10,111176,10,111018,10,113488,16,113938
10,94094,13,95088,13,93837,6,92149,7,91863,13,99432,11,104562,6,111504,18,111024,13,113251
6,86525,12,94666,12,95639,12,94409,10,92844,13,92610,17,100126,14,104886,10,111621,16,110955
9,85927,16,87234,18,95425,8,96241,9,95170,12,93617,11,93277,15,100679,12,105141,14,111786
20,90518,7,86510,8,87776,15,95953,19,96826,13,95690,14,94025,13,93534,18,100718,14,105104
14,84798,10,91128,18,87131,10,88253,14,96392,12,97179,9,95871,16,94250,19,93466,12,100569
12,85104,12,85408,13,91677,17,87638,16,88856,12,96981,9,97663,16,96217,15,94376,12,93421
14,82913,15,85611,11,85741,16,92000,20,88074,27,89403,21,97338,18,97911,15,96185,15,94098
19,82690,14,83511,22,86218,15,86273,14,92650,15,88733,18,89789,19,97551,25,97822,19,95946
20,82847,20,83003,12,83900,18,86608,18,86805,18,93145,15,88907,15,89863,19,97479,20,97540
12,77332,13,83129,21,83292,14,84224,15,87028,15,87292,13,93446,11,89090,18,89729,19,97248
16,74161,12,77726,10,83647,10,83751,12,84852,12,87654,19,87829,8,93954,18,89312,27,89849
10,70675,13,74422,16,78049,12,83806,24,83879,9,85011,12,87734,24,87855,14,93612,18,88920
10,68450,18,70954,24,74693,17,78306,15,84078,15,84229,13,85312,13,87867,15,87837,18,93347
15,71644,13,68740,11,71183,20,74881,12,78503,16,84468,20,84482,20,85427,27,87650,10,87433
8,66061,13,71844,13,68938,12,71425,14,75293,17,78885,13,84800,17,84604,17,85210,17,87308
11,62143,6,66150,13,71862,12,68996,15,71604,11,75481,10,78853,8,84602,13,84139,15,84627
12,58442,9,62290,5,66302,10,71993,14,69323,14,71911,14,75680,20,78848,11,84390,15,83768
6,49321,18,58832,11,62615,10,66777,6,72621,13,70127,14,72519,15,76174,12,79259,12,84580
10,48117,6,49359,9,58732,13,62523,11,66716,10,72546,15,69991,8,72207,14,75586,7,78591
5,44459,5,48310,8,49514,8,58842,5,62708,5,66993,12,72757,8,70044,11,72162,6,75412
1,40747,11,44389,6,48190,9,49387,11,58642,12,62570,8,66713,12,72258,10,69354,8,71349
4,39842,3,41023,6,44701,12,48430,14,49690,8,59094,6,62786,5,66911,12,72261,11,69271
7,37274,4,39909,8,41043,11,44663,4,48576,1,49858,7,59176,9,62680,11,66653,9,71887
3,36537,4,37315,3,39899,7,41009,3,44630,5,48498,8,49837,11,58996,7,62343,10,66300
3,33126,2,36429,3,37180,6,39701,7,40729,8,44314,4,48159,8,49364,5,58291,3,61498
3,32010,4,33094,4,36396,3,37122,2,39702,4,40730,7,44296,3,47990,7,49094,6,57920
1,30253,4,31863,3,32946,3,36251,5,36966,3,39534,3,40579,9,44104,4,47632,12,48716
1,28728,1,30056,2,31720,5,32794,6,36064,3,36790,8,39408,6,40399,5,43865,2,47271
3,27397,2,28427,1,29782,4,31441,3,32545,3,35754,4,36466,4,38999,7,39918,1,43295
1,25217,4,27114,3,28159,4,29441,4,31190,6,32293,2,35369,3,36051,7,38497,2,39395
2,24892,1,24864,2,26762,5,27864,1,29159,2,30804,5,31870,5,34857,3,35450,3,37823
1,22861,3,24519,1,24466,3,26383,4,27514,3,28776,4,30484,3,31478,5,34349,5,34939
5,21881,2,22491,7,24013,2,23995,1,25859,4,26998,3,28202,4,29882,4,30831,4,33604
1,21603,2,21474,5,22016,0,23468,1,23480,3,25285,1,26410,2,27593,2,29158,1,30035
4,19141,3,21058,1,20979,1,21481,1,22937,1,22984,1,24741,6,25844,1,26964,3,28484
1,17884,0,18586,3,20445,0,20346,2,20906,3,22325,2,22328,0,24059,2,25088,1,26192
3,16428,0,17273,0,17955,2,19788,2,19784,2,20329,4,21651,3,21678,3,23338,1,24333
0,14834,2,15716,1,16570,0,17233,1,19020,2,19001,0,19535,0,20785,2,20820,0,22402
