Title: Breast Cancer,,,,,,,,,,,,,,,,,,,
Description: HIS - HR+/HER2+,,,,,,,,,,,,,,,,,,,
Start Year: 2010,,,,,,,,,,,,,,,,,,,
Start Age: 35,,,,,,,,,,,,,,,,,,,
Interval (Years): 1,,,,,,,,,,,,,,,,,,,
10,271234,18,268873,17,272129,14,272039,23,274022,21,292888,21,288763,10,291838,15,289698,13,284256
13,262730,10,271851,22,268831,22,271947,19,272108,24,274098,23,292822,21,288725,17,291648,20,288755
16,260763,20,262927,12,271687,17,268868,26,271825,28,271947,21,273899,22,292436,32,288328,26,290802
17,258210,23,260863,20,262556,23,271393,20,268632,30,271653,20,271660,33,273305,30,291680,29,287195
19,259068,20,258287,22,260370,30,262239,15,271073,33,268361,29,271510,28,271102,23,272735,31,290665
29,256679,21,259085,31,258087,37,259962,39,261944,44,270806,31,268099,36,270869,40,270237,37,271321
22,240668,26,256418,31,258458,27,257436,27,259365,32,261461,45,270475,38,267424,40,269942,39,268970
26,234710,26,240562,29,255926,31,257865,30,256818,44,259170,42,260939,43,269538,35,266466,46,268627
28,226400,31,234508,25,240058,24,255243,41,257433,38,256152,46,258693,47,260012,50,268744,55,265202
25,223073,35,226082,30,233876,35,239339,40,254628,40,256816,46,255456,41,257660,31,259081,46,267485
30,225281,36,222685,26,225546,37,233205,36,238773,57,254063,49,256122,45,254368,34,256480,41,257786
37,218403,35,224780,33,222011,40,224634,40,232473,42,238053,39,253313,43,254987,39,253070,46,254925
37,209448,32,217998,34,224196,56,221283,36,223901,53,231708,49,237270,59,252158,44,253851,55,251713
39,202395,34,208918,42,217412,32,223396,46,220464,49,223017,43,230791,41,236068,52,250757,50,252276
26,196361,45,201938,57,208402,44,216568,45,222581,41,219536,47,222124,43,229738,54,234891,55,249217
35,197027,45,195801,32,201032,44,207570,45,215595,45,221520,59,218516,54,220839,63,228282,60,233337
29,181560,51,196436,43,195012,42,200184,48,206530,36,214497,53,220396,53,217177,42,219450,60,226654
34,173635,22,180964,44,195633,37,194166,52,199192,51,205428,54,213393,49,219162,44,215834,48,217920
24,168417,50,173076,42,180230,43,194741,48,193188,38,198217,56,204390,55,212210,57,217840,44,214371
34,161749,34,167768,45,172323,52,179395,35,193656,42,192201,40,197105,58,203005,42,210870,47,216263
27,157224,34,161047,39,166830,30,171280,48,178348,35,192492,53,190867,56,195743,45,201612,49,209125
33,144849,36,156549,35,160256,46,165832,56,170285,50,177306,47,191319,47,189631,54,194358,45,199910
28,135479,43,144081,36,155611,34,159171,41,164717,52,169067,45,176092,52,190107,57,188289,48,192721
27,125997,42,134892,21,143264,38,154759,39,158191,47,163837,44,167975,44,174754,46,188680,54,186658
34,121778,36,125372,36,134029,44,142285,38,153707,40,157145,49,162714,41,166435,52,173218,37,186989
17,119082,28,121166,32,124559,30,133087,44,141193,48,152605,32,155932,57,161189,48,164988,58,171458
26,109706,30,118347,42,120351,33,123661,39,132156,42,140161,60,151459,58,154578,34,159715,43,163333
18,105253,17,108994,33,117433,31,119356,38,122640,44,131103,43,138782,50,149980,36,153114,45,158015
22,100573,17,104418,26,108035,21,116522,24,118326,50,121672,32,129879,40,137376,39,148455,35,151301
20,88216,19,99768,32,103554,28,107109,35,115570,51,117254,32,120491,33,128500,39,135967,40,146794
30,83802,24,87520,31,98768,27,102572,33,106044,32,114357,43,116056,30,119167,39,127054,39,134352
16,77682,20,82985,27,86619,21,97730,35,101478,29,104821,46,113027,32,114595,33,117618,30,125376
15,74848,19,76939,21,82221,18,85854,28,96861,34,100363,32,103572,28,111721,32,113141,27,116113
14,67203,25,74034,27,76015,21,81268,27,84858,26,95610,33,99101,27,102229,28,110168,33,111563
12,63559,17,66397,20,73077,29,75071,18,80338,27,83818,33,94509,24,97848,21,100913,32,108508
19,61607,12,62830,16,65541,27,72203,19,74136,21,79272,33,82736,32,93150,23,96520,21,99326
15,57454,17,60944,22,62125,18,64761,20,71299,23,73173,14,78249,23,81571,24,91793,18,95168
10,54763,10,56693,15,60156,13,61283,13,63909,20,70370,20,72196,21,77123,17,80447,22,90382
7,51173,13,53920,16,55819,9,59236,11,60410,13,62980,24,69323,26,71040,16,75811,25,79029
15,49372,14,50403,15,53055,17,54868,9,58329,15,59524,18,62078,16,68207,21,69826,31,74484
9,48130,8,48542,7,49506,11,52037,13,53844,12,57368,16,58545,10,60835,17,66919,15,68369
8,42695,16,47264,13,47568,10,48519,14,50960,12,52718,22,56189,17,57333,15,59544,10,65433
5,40203,8,41737,10,46126,14,46485,13,47447,19,49817,14,51549,9,54918,19,56075,14,58143
10,38691,8,39233,11,40776,10,44974,10,45388,7,46409,16,48680,14,50244,13,53639,11,54644
4,37016,15,37629,9,38140,4,39649,11,43822,14,44209,6,45226,12,47357,12,48863,10,52156
9,36186,8,36004,9,36619,2,37112,17,38555,6,42558,14,42979,8,44014,9,46040,7,47437
8,31698,6,35024,9,34798,5,35282,6,35827,6,37259,11,41186,8,41619,2,42586,13,44427
5,29541,11,30496,4,33793,5,33472,17,33972,6,34473,5,35928,6,39727,8,40088,9,40997
4,26593,6,28374,2,29270,5,32419,7,32133,9,32590,6,33094,6,34546,8,38109,4,38452
1,24263,5,25364,2,27028,3,27890,6,30982,3,30702,5,31285,5,31673,10,33123,7,36418
