Title: Breast Cancer,,,,,,,,,,,,,,,,,,,
Description: NHW - HR+/HER2+,,,,,,,,,,,,,,,,,,,
Start Year: 2010,,,,,,,,,,,,,,,,,,,
Start Age: 35,,,,,,,,,,,,,,,,,,,
Interval (Years): 1,,,,,,,,,,,,,,,,,,,
40,479278,29,461758,49,477685,39,481914,43,490993,35,519841,48,513848,46,517325,54,518193,59,509463
44,464664,32,478663,45,461120,50,476829,52,480951,66,489818,70,518424,42,511523,54,514733,59,515054
42,475602,42,463977,51,477830,56,460074,58,475465,64,479815,57,488163,64,516111,66,509121,66,512171
48,509007,50,475089,54,463282,68,476733,67,459045,63,474153,65,478141,68,486265,58,513516,80,506475
76,557780,66,508289,68,474369,75,462371,76,476136,74,458411,89,472865,65,476432,71,484347,70,510922
90,574853,83,556771,86,507222,101,473207,89,461157,95,474864,85,457033,100,470816,85,474515,105,481929
87,552969,91,573453,75,555169,87,505784,84,471882,95,459879,102,472967,100,454645,89,468023,89,471742
75,541332,84,552006,95,572131,110,553801,89,504706,80,470571,83,458142,92,471210,89,452680,101,465713
82,553499,78,540160,91,550693,110,570601,102,552178,118,503473,86,468864,92,456386,76,469002,99,450334
109,566515,83,552126,130,538842,105,548943,128,568964,105,550082,125,501737,83,467098,84,454345,83,466620
131,612918,104,565072,128,550981,119,537363,125,547445,118,566938,135,548032,114,499382,98,464701,102,452112
135,637830,137,611279,158,563369,136,549025,128,535436,117,545482,133,564373,124,545488,127,496721,108,461986
141,647516,142,635877,125,609465,105,561449,107,547270,127,533346,133,543030,132,561646,122,542491,112,493778
139,658764,133,645503,155,633862,150,607327,134,559419,133,544999,114,530879,122,540082,158,558633,141,539311
120,676987,144,656103,154,642583,169,630891,145,604534,162,556709,151,541928,135,527383,136,536654,115,554619
163,681293,161,674265,144,653310,150,639795,177,627800,167,601403,158,553487,151,538525,154,523648,153,532868
153,669407,173,678654,157,671297,178,650271,189,636671,176,624519,153,597738,174,550091,145,535091,141,520022
168,674321,166,666148,162,675267,149,667762,161,646906,173,632699,175,620223,151,593565,148,546068,156,530864
158,672029,173,671426,155,662897,148,671483,195,664143,173,642972,187,628329,177,615745,138,588959,149,541841
148,652294,153,668477,165,667260,171,658876,195,667212,161,659585,195,638008,188,623275,163,610761,156,583806
171,652061,173,648637,151,664676,150,663095,167,654622,177,662491,193,654194,178,632526,186,617697,161,604920
166,634167,157,647982,174,644340,171,659951,195,658224,196,649295,209,656678,191,648047,215,626206,175,611481
161,617350,184,629787,176,643358,176,639185,226,654453,195,652416,204,642940,176,650036,200,640985,185,618947
153,597729,166,613005,160,625270,180,638440,206,633973,196,648692,199,646109,193,636662,187,643216,192,633962
152,582666,163,592823,167,608372,174,619983,207,632699,177,627972,187,641965,218,639009,200,629331,189,635525
170,568944,136,577698,151,587980,187,602935,194,614029,208,626450,207,620943,201,634528,194,631279,150,621630
182,561947,160,563883,161,572281,169,581877,202,596854,194,607594,198,619430,191,613343,195,626462,178,622951
203,564691,175,556386,170,558256,165,566340,209,575652,210,590281,209,600361,206,611789,197,605209,171,617877
165,606190,173,558344,179,549982,163,551815,190,559574,226,568293,213,582362,184,592074,186,603267,196,596257
114,436911,182,598401,151,551313,158,542656,175,544434,190,551659,184,559957,177,573441,183,582882,150,593485
140,435419,182,431328,181,591146,219,544426,197,535867,216,537144,175,544155,218,552308,183,564953,166,574183
134,430227,135,429654,138,425625,171,582928,187,536117,204,527592,204,529042,193,535602,160,543389,162,555818
125,448728,134,424579,133,423948,143,419689,199,574581,219,528295,178,519544,194,520914,152,527535,176,534748
142,388279,140,442215,156,418563,136,417780,167,413201,222,565395,201,519730,195,510889,184,512529,161,518830
109,355847,108,382095,166,435365,131,412024,138,410960,174,406097,198,555302,179,510666,181,502039,159,503558
94,339126,108,349975,134,375896,123,428093,154,404936,142,403933,154,398853,202,545209,193,501146,164,492806
94,324451,90,333317,89,344083,127,369185,174,420744,147,397382,130,396671,130,391468,161,535260,160,491882
85,316825,93,318275,127,327288,102,337594,138,362237,177,412384,133,389385,141,388682,134,383540,184,524173
86,296529,98,310429,95,312331,96,320734,113,330889,133,354597,148,403795,127,381193,121,380454,132,375159
78,288394,90,289784,94,303621,106,305079,108,313695,121,323216,121,346461,136,394406,125,372247,135,371620
91,284050,78,281275,92,282835,107,296189,104,297800,120,305671,117,315087,116,337824,128,384624,122,362795
79,262221,85,276625,77,273987,84,275193,104,288485,111,289700,104,297345,115,306805,114,328770,122,374142
95,261285,64,254470,81,268660,84,265910,85,267358,90,279898,94,281339,96,288751,99,297705,98,319000
80,258495,78,252680,69,246352,79,259806,98,257333,84,258426,97,270654,90,272265,93,279355,73,287742
66,256054,79,249421,79,244140,65,237581,72,250982,87,248167,79,249559,80,261227,80,263020,82,269617
64,254917,93,245842,68,239815,68,234581,57,228455,78,241265,78,238569,95,239938,76,251034,72,252835
69,239229,69,243444,70,235182,51,229003,70,224685,69,218288,74,230820,74,227950,66,229142,66,239881
66,233865,68,227164,57,231662,60,223278,64,218082,80,213597,77,207601,67,219472,56,216806,69,217807
45,224876,55,220720,68,214845,60,218744,53,211334,58,205970,56,201866,60,196123,72,207438,51,204820
69,211513,58,211007,43,207475,48,201551,48,205942,54,198499,47,193721,57,189799,79,184227,52,194892
