Title: Breast Cancer,,,,,,,,,,,,,,,,,,,
Description: API - Positive,,,,,,,,,,,,,,,,,,,
Start Year: 2010,,,,,,,,,,,,,,,,,,,
Start Age: 35,,,,,,,,,,,,,,,,,,,
Interval (Years): 1,,,,,,,,,,,,,,,,,,,
31,104668,35,102653,33,105000,36,105967,31,111301,29,119291,41,119500,44,126370,33,128171,43,128415
40,103614,40,106579,37,104660,42,107036,49,108157,52,113791,56,121529,45,121625,66,127641,64,129336
47,105093,51,105159,43,108182,59,106322,45,109003,40,110124,49,115602,48,122954,40,122521,59,128226
44,106002,46,106547,47,106740,54,109719,52,108157,71,111007,55,111890,62,117209,69,123968,58,123231
59,104367,77,107227,65,107882,70,107953,60,111103,65,109820,64,112514,68,113075,94,117803,82,124381
76,105584,86,105636,92,108489,91,109145,82,109300,110,112523,94,111042,101,113491,110,113434,121,117981
81,99537,101,106911,88,106931,106,109787,101,110719,108,111086,105,114155,117,112368,115,114313,118,114085
86,95274,115,100697,81,108079,105,108089,110,111141,131,112292,107,112489,112,115207,124,112977,136,114717
76,88477,114,96243,107,101664,113,108916,135,108975,143,112113,123,113221,141,113389,149,115690,144,113259
112,89951,103,89530,115,97250,127,102582,140,109767,169,109869,154,113030,175,114033,165,113659,162,115884
116,92571,111,90828,112,90506,136,97916,142,103305,188,110713,178,110682,177,113554,192,114179,198,113732
115,94416,130,93256,148,91465,128,91106,140,98635,159,104017,153,111176,195,111018,190,113488,200,113938
137,94094,137,95088,145,93837,159,92149,140,91863,145,99432,166,104562,204,111504,196,111024,227,113251
129,86525,145,94666,147,95639,153,94409,168,92844,164,92610,175,100126,196,104886,243,111621,199,110955
138,85927,123,87234,125,95425,166,96241,152,95170,165,93617,154,93277,190,100679,229,105141,225,111786
135,90518,150,86510,135,87776,190,95953,157,96826,164,95690,178,94025,167,93534,171,100718,238,105104
126,84798,144,91128,133,87131,146,88253,150,96392,178,97179,175,95871,171,94250,184,93466,186,100569
138,85104,113,85408,137,91677,153,87638,155,88856,171,96981,153,97663,170,96217,182,94376,196,93421
128,82913,115,85611,119,85741,132,92000,134,88074,142,89403,169,97338,164,97911,140,96185,157,94098
138,82690,139,83511,134,86218,136,86273,153,92650,152,88733,135,89789,185,97551,190,97822,179,95946
106,82847,132,83003,122,83900,131,86608,129,86805,127,93145,154,88907,178,89863,193,97479,171,97540
116,77332,131,83129,124,83292,132,84224,152,87028,168,87292,154,93446,175,89090,158,89729,191,97248
135,74161,126,77726,135,83647,165,83751,157,84852,171,87654,164,87829,163,93954,169,89312,169,89849
109,70675,139,74422,149,78049,169,83806,136,83879,148,85011,165,87734,180,87855,174,93612,184,88920
119,68450,124,70954,139,74693,143,78306,192,84078,193,84229,171,85312,205,87867,182,87837,202,93347
108,71644,119,68740,144,71183,157,74881,152,78503,173,84468,172,84482,182,85427,190,87650,203,87433
140,66061,133,71844,154,68938,156,71425,163,75293,189,78885,189,84800,198,84604,201,85210,189,87308
129,62143,156,66150,166,71862,149,68996,154,71604,188,75481,172,78853,208,84602,183,84139,228,84627
142,58442,132,62290,142,66302,156,71993,156,69323,194,71911,219,75680,198,78848,189,84390,236,83768
112,49321,119,58832,116,62615,118,66777,141,72621,163,70127,154,72519,186,76174,187,79259,181,84580
113,48117,125,49359,168,58732,167,62523,192,66716,191,72546,189,69991,179,72207,206,75586,215,78591
106,44459,101,48310,128,49514,167,58842,166,62708,159,66993,189,72757,194,70044,213,72162,199,75412
96,40747,110,44389,98,48190,127,49387,144,58642,165,62570,183,66713,175,72258,199,69354,204,71349
87,39842,92,41023,129,44701,115,48430,117,49690,167,59094,153,62786,208,66911,210,72261,189,69271
109,37274,80,39909,117,41043,117,44663,113,48576,120,49858,157,59176,163,62680,195,66653,207,71887
77,36537,94,37315,94,39899,114,41009,107,44630,104,48498,136,49837,163,58996,191,62343,195,66300
86,33126,55,36429,83,37180,97,39701,104,40729,121,44314,128,48159,148,49364,190,58291,183,61498
69,32010,97,33094,83,36396,105,37122,112,39702,111,40730,118,44296,146,47990,154,49094,163,57920
68,30253,76,31863,71,32946,99,36251,105,36966,106,39534,102,40579,156,44104,147,47632,123,48716
51,28728,69,30056,71,31720,87,32794,109,36064,99,36790,102,39408,110,40399,138,43865,136,47271
58,27397,46,28427,64,29782,62,31441,75,32545,78,35754,103,36466,91,38999,90,39918,124,43295
59,25217,67,27114,50,28159,59,29441,74,31190,67,32293,82,35369,94,36051,105,38497,93,39395
59,24892,53,24864,53,26762,66,27864,56,29159,70,30804,67,31870,76,34857,86,35450,94,37823
37,22861,50,24519,49,24466,64,26383,54,27514,62,28776,59,30484,77,31478,67,34349,87,34939
40,21881,49,22491,47,24013,46,23995,67,25859,65,26998,58,28202,74,29882,74,30831,71,33604
45,21603,44,21474,52,22016,42,23468,52,23480,40,25285,44,26410,49,27593,63,29158,69,30035
31,19141,34,21058,42,20979,47,21481,52,22937,44,22984,41,24741,41,25844,72,26964,55,28484
27,17884,34,18586,47,20445,29,20346,42,20906,42,22325,42,22328,48,24059,44,25088,58,26192
37,16428,30,17273,25,17955,34,19788,26,19784,36,20329,48,21651,33,21678,37,23338,48,24333
26,14834,34,15716,23,16570,24,17233,40,19020,37,19001,22,19535,43,20785,47,20820,36,22402
