Title: Breast Cancer,,,,,,,,,,,,,,,,,,,
Description: NHW - Positive,,,,,,,,,,,,,,,,,,,
Start Year: 2010,,,,,,,,,,,,,,,,,,,
Start Age: 35,,,,,,,,,,,,,,,,,,,
Interval (Years): 1,,,,,,,,,,,,,,,,,,,
136,479278,158,461758,162,477685,169,481914,162,490993,146,519841,182,513848,185,517325,185,518193,218,509463
202,464664,175,478663,183,461120,207,476829,184,480951,215,489818,223,518424,195,511523,208,514733,229,515054
212,475602,199,463977,233,477830,204,460074,209,475465,264,479815,227,488163,269,516111,244,509121,247,512171
213,509007,262,475089,255,463282,270,476733,257,459045,283,474153,250,478141,264,486265,287,513516,312,506475
331,557780,319,508289,290,474369,312,462371,317,476136,309,458411,312,472865,320,476432,287,484347,351,510922
460,574853,480,556771,455,507222,434,473207,413,461157,446,474864,464,457033,497,470816,500,474515,534,481929
471,552969,483,573453,530,555169,447,505784,466,471882,451,459879,450,472967,481,454645,489,468023,531,471742
526,541332,552,552006,589,572131,588,553801,548,504706,474,470571,468,458142,541,471210,515,452680,560,465713
575,553499,550,540160,601,550693,633,570601,697,552178,631,503473,538,468864,550,456386,553,469002,608,450334
746,566515,657,552126,695,538842,726,548943,735,568964,765,550082,659,501737,636,467098,631,454345,646,466620
845,612918,800,565072,780,550981,806,537363,850,547445,833,566938,783,548032,759,499382,703,464701,774,452112
921,637830,956,611279,861,563369,900,549025,874,535436,882,545482,885,564373,906,545488,818,496721,832,461986
1055,647516,1057,635877,1023,609465,893,561449,916,547270,935,533346,943,543030,1013,561646,974,542491,911,493778
1153,658764,1119,645503,1142,633862,1077,607327,1053,559419,1054,544999,999,530879,1005,540082,1096,558633,1108,539311
1135,676987,1209,656103,1176,642583,1232,630891,1126,604534,1106,556709,1054,541928,1092,527383,1073,536654,1126,554619
1275,681293,1217,674265,1178,653310,1247,639795,1242,627800,1187,601403,1178,553487,1124,538525,1174,523648,1211,532868
1160,669407,1265,678654,1314,671297,1310,650271,1276,636671,1299,624519,1243,597738,1164,550091,1138,535091,1118,520022
1186,674321,1215,666148,1217,675267,1297,667762,1277,646906,1270,632699,1249,620223,1160,593565,1080,546068,1232,530864
1134,672029,1235,671426,1243,662897,1256,671483,1275,664143,1263,642972,1304,628329,1243,615745,1175,588959,1161,541841
1162,652294,1258,668477,1266,667260,1306,658876,1367,667212,1296,659585,1312,638008,1335,623275,1253,610761,1179,583806
1218,652061,1285,648637,1288,664676,1275,663095,1330,654622,1347,662491,1322,654194,1320,632526,1308,617697,1251,604920
1225,634167,1287,647982,1346,644340,1364,659951,1414,658224,1362,649295,1441,656678,1464,648047,1442,626206,1341,611481
1304,617350,1320,629787,1399,643358,1408,639185,1538,654453,1535,652416,1481,642940,1401,650036,1486,640985,1508,618947
1330,597729,1496,613005,1402,625270,1458,638440,1471,633973,1518,648692,1645,646109,1573,636662,1515,643216,1633,633962
1408,582666,1448,592823,1488,608372,1589,619983,1624,632699,1609,627972,1646,641965,1652,639009,1661,629331,1602,635525
1435,568944,1506,577698,1488,587980,1615,602935,1688,614029,1747,626450,1713,620943,1736,634528,1775,631279,1739,621630
1539,561947,1582,563883,1507,572281,1613,581877,1682,596854,1753,607594,1753,619430,1735,613343,1744,626462,1834,622951
1718,564691,1655,556386,1540,558256,1620,566340,1687,575652,1846,590281,1851,600361,1835,611789,1893,605209,1911,617877
1842,606190,1708,558344,1666,549982,1687,551815,1767,559574,1900,568293,1859,582362,1896,592074,1875,603267,1926,596257
1366,436911,1845,598401,1783,551313,1757,542656,1714,544434,1868,551659,1836,559957,1836,573441,1898,582882,2057,593485
1547,435419,1681,431328,2144,591146,2054,544426,2097,535867,1978,537144,2017,544155,2095,552308,2090,564953,2130,574183
1523,430227,1523,429654,1583,425625,2001,582928,1945,536117,1989,527592,1879,529042,2012,535602,1922,543389,2135,555818
1520,448728,1566,424579,1598,423948,1635,419689,2141,574581,2048,528295,1962,519544,2057,520914,1998,527535,2145,534748
1430,388279,1733,442215,1631,418563,1573,417780,1678,413201,2265,565395,2102,519730,1985,510889,2024,512529,2109,518830
1313,355847,1469,382095,1669,435365,1695,412024,1616,410960,1718,406097,2249,555302,2109,510666,2072,502039,2097,503558
1233,339126,1351,349975,1482,375896,1626,428093,1724,404936,1707,403933,1771,398853,2278,545209,2119,501146,2038,492806
1197,324451,1266,333317,1348,344083,1577,369185,1657,420744,1764,397382,1660,396671,1721,391468,2198,535260,2180,491882
1184,316825,1234,318275,1301,327288,1470,337594,1654,362237,1780,412384,1737,389385,1679,388682,1781,383540,2332,524173
1169,296529,1274,310429,1285,312331,1306,320734,1386,330889,1582,354597,1793,403795,1620,381193,1775,380454,1857,375159
1109,288394,1211,289784,1313,303621,1242,305079,1302,313695,1344,323216,1521,346461,1762,394406,1718,372247,1720,371620
1109,284050,1184,281275,1219,282835,1277,296189,1250,297800,1289,305671,1395,315087,1461,337824,1682,384624,1579,362795
1045,262221,1119,276625,1129,273987,1146,275193,1162,288485,1272,289700,1274,297345,1337,306805,1504,328770,1576,374142
1020,261285,1037,254470,1051,268660,1070,265910,1143,267358,1165,279898,1257,281339,1153,288751,1236,297705,1448,319000
1024,258495,963,252680,981,246352,1021,259806,1063,257333,1024,258426,1125,270654,1121,272265,1202,279355,1295,287742
986,256054,981,249421,951,244140,983,237581,1053,250982,1007,248167,993,249559,1081,261227,1134,263020,1155,269617
917,254917,962,245842,897,239815,881,234581,871,228455,933,241265,924,238569,977,239938,1015,251034,1027,252835
897,239229,849,243444,875,235182,834,229003,831,224685,845,218288,823,230820,857,227950,890,229142,984,239881
802,233865,836,227164,887,231662,799,223278,770,218082,836,213597,783,207601,813,219472,791,216806,899,217807
756,224876,791,220720,732,214845,777,218744,745,211334,744,205970,737,201866,693,196123,754,207438,741,204820
737,211513,686,211007,665,207475,710,201551,691,205942,683,198499,657,193721,645,189799,691,184227,702,194892
