Title: Breast Cancer,,,,,,,,,,,,,,,,,,,,,
Description: NHW - Negative,,,,,,,,,,,,,,,,,,,,,
Start Year: 2010,,,,,,,,,,,,,,,,,,,,,
Start Age: 35,,,,,,,,,,,,,,,,,,,,,
Interval (Years): 1,,,,,,,,,,,,,,,,,,,,,
50,479278,59,461758,49,477685,63,481914,82,490993,66,519841,69,513848,72,517325,82,518193,70,509463,79,524894
52,464664,57,478663,80,461120,87,476829,80,480951,60,489818,76,518424,69,511523,86,514733,73,515054,71,506172
85,475602,80,463977,79,477830,66,460074,79,475465,87,479815,65,488163,86,516111,80,509121,97,512171,83,512103
82,509007,88,475089,77,463282,91,476733,90,459045,88,474153,87,478141,87,486265,82,513516,85,506475,78,509302
113,557780,109,508289,100,474369,89,462371,79,476136,76,458411,96,472865,92,476432,93,484347,85,510922,103,504054
123,574853,130,556771,138,507222,98,473207,92,461157,107,474864,79,457033,111,470816,91,474515,114,481929,99,508429
153,552969,140,573453,119,555169,120,505784,101,471882,88,459879,94,472967,90,454645,99,468023,96,471742,84,478680
135,541332,154,552006,146,572131,133,553801,150,504706,103,470571,115,458142,94,471210,105,452680,95,465713,104,469084
140,553499,129,540160,128,550693,120,570601,142,552178,133,503473,114,468864,122,456386,135,469002,95,450334,101,463241
146,566515,171,552126,165,538842,149,548943,149,568964,141,550082,126,501737,115,467098,114,454345,92,466620,103,448069
156,612918,162,565072,167,550981,163,537363,151,547445,162,566938,150,548032,144,499382,133,464701,113,452112,118,464039
196,637830,181,611279,153,563369,170,549025,169,535436,163,545482,167,564373,166,545488,136,496721,124,461986,131,449542
168,647516,213,635877,191,609465,182,561449,188,547270,167,533346,167,543030,172,561646,150,542491,148,493778,135,459056
208,658764,217,645503,204,633862,182,607327,160,559419,182,544999,176,530879,188,540082,208,558633,176,539311,150,490608
225,676987,223,656103,204,642583,204,630891,209,604534,200,556709,200,541928,186,527383,184,536654,203,554619,170,535069
235,681293,263,674265,242,653310,212,639795,229,627800,216,601403,213,553487,191,538525,189,523648,212,532868,178,550583
253,669407,250,678654,249,671297,241,650271,219,636671,235,624519,228,597738,172,550091,188,535091,180,520022,160,528788
277,674321,276,666148,257,675267,255,667762,251,646906,243,632699,246,620223,246,593565,215,546068,229,530864,181,515419
286,672029,269,671426,288,662897,248,671483,272,664143,256,642972,256,628329,260,615745,213,588959,206,541841,210,526237
263,652294,297,668477,283,667260,289,658876,280,667212,272,659585,260,638008,282,623275,253,610761,229,583806,199,536743
293,652061,277,648637,290,664676,257,663095,240,654622,298,662491,265,654194,265,632526,248,617697,248,604920,200,578104
271,634167,281,647982,295,644340,270,659951,288,658224,257,649295,264,656678,292,648047,267,626206,222,611481,228,597939
299,617350,279,629787,245,643358,309,639185,287,654453,313,652416,272,642940,284,650036,276,640985,331,618947,257,603945
291,597729,276,613005,265,625270,306,638440,262,633973,281,648692,295,646109,279,636662,296,643216,282,633962,246,611687
267,582666,288,592823,253,608372,232,619983,285,632699,283,627972,299,641965,275,639009,279,629331,257,635525,261,625676
271,568944,299,577698,309,587980,274,602935,275,614029,289,626450,280,620943,270,634528,248,631279,273,621630,258,627169
319,561947,278,563883,256,572281,293,581877,284,596854,281,607594,292,619430,291,613343,286,626462,291,622951,276,612715
300,564691,279,556386,266,558256,277,566340,291,575652,287,590281,279,600361,303,611789,255,605209,275,617877,262,614234
343,606190,303,558344,262,549982,260,551815,250,559574,287,568293,255,582362,287,592074,282,603267,277,596257,283,608211
257,436911,308,598401,267,551313,253,542656,282,544434,279,551659,233,559957,300,573441,268,582882,295,593485,261,586095
244,435419,283,431328,327,591146,285,544426,275,535867,294,537144,252,544155,323,552308,281,564953,290,574183,293,584080
247,430227,245,429654,258,425625,301,582928,247,536117,293,527592,252,529042,267,535602,275,543389,261,555818,266,563640
264,448728,242,424579,255,423948,257,419689,301,574581,285,528295,274,519544,262,520914,260,527535,265,534748,250,546351
226,388279,261,442215,228,418563,217,417780,242,413201,324,565395,292,519730,310,510889,259,512529,261,518830,261,524821
209,355847,196,382095,246,435365,222,412024,218,410960,234,406097,286,555302,307,510666,261,502039,262,503558,271,508872
196,339126,216,349975,226,375896,238,428093,223,404936,252,403933,236,398853,318,545209,265,501146,263,492806,206,493336
157,324451,192,333317,186,344083,215,369185,257,420744,237,397382,203,396671,232,391468,254,535260,278,491882,255,483056
193,316825,168,318275,166,327288,188,337594,227,362237,197,412384,203,389385,225,388682,228,383540,285,524173,268,480824
174,296529,178,310429,175,312331,172,320734,196,330889,235,354597,223,403795,221,381193,207,380454,234,375159,242,511858
187,288394,172,289784,186,303621,193,305079,199,313695,185,323216,173,346461,235,394406,213,372247,211,371620,203,365412
159,284050,143,281275,182,282835,189,296189,173,297800,172,305671,151,315087,201,337824,182,384624,224,362795,189,361590
152,262221,158,276625,176,273987,139,275193,157,288485,141,289700,159,297345,201,306805,191,328770,207,374142,191,351942
164,261285,160,254470,158,268660,137,265910,154,267358,158,279898,135,281339,154,288751,171,297705,176,319000,182,362189
118,258495,132,252680,140,246352,115,259806,137,257333,153,258426,128,270654,122,272265,159,279355,151,287742,145,307614
153,256054,125,249421,115,244140,133,237581,130,250982,162,248167,130,249559,137,261227,137,263020,147,269617,158,276786
139,254917,142,245842,131,239815,121,234581,132,228455,133,241265,118,238569,108,239938,132,251034,143,252835,101,258418
127,239229,122,243444,139,235182,92,229003,101,224685,120,218288,109,230820,102,227950,114,229142,134,239881,127,240893
112,233865,126,227164,109,231662,126,223278,128,218082,120,213597,111,207601,118,219472,103,216806,113,217807,102,227231
92,224876,120,220720,99,214845,92,218744,98,211334,91,205970,92,201866,98,196123,116,207438,107,204820,112,205026
103,211513,117,211007,105,207475,98,201551,90,205942,87,198499,106,193721,105,189799,105,184227,99,194892,75,191532
