"Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Year of diagnosis","Age-Adjusted Rate/Trend","Standard Error","Lower Confidence Interval","Upper Confidence Interval"
0,0,0,~, , , 
0,0,1,~, ,~,~
0,0,2,0.0,~,0.0,0.1
0,0,3,0.0,~,0.0,0.1
0,0,4,0.0,~,0.0,0.1
0,0,5,0.0,~,0.0,0.1
0,0,6,0.0,~,0.0,0.1
0,0,7,0.0,~,0.0,0.1
0,0,8,0.0,~,0.0,0.1
0,0,9,0.0,~,0.0,0.1
0,0,10,0.0,~,0.0,0.1
0,0,11,0.0,~,0.0,0.1
0,0,12,0.0,~,0.0,0.1
0,0,13,0.0,~,0.0,0.1
0,0,14,0.0,~,0.0,0.1
0,0,15,0.0,~,0.0,0.1
0,0,16,0.0,~,0.0,0.1
0,0,17,0.0,~,0.0,0.1
0,0,18,0.0,~,0.0,0.1
0,0,19,0.0,~,0.0,0.1
0,0,20,28.8,0.9,27.0,30.6
0,0,21,29.9,0.9,28.1,31.7
0,0,22,27.9,0.9,26.2,29.7
0,0,23,28.8,0.9,27.1,30.7
0,0,24,32.6,1.0,30.7,34.5
0,0,25,35.0,1.0,33.1,37.0
0,0,26,33.7,1.0,31.8,35.6
0,0,27,33.2,1.0,31.3,35.1
0,0,28,31.3,0.9,29.5,33.1
0,0,29,30.0,0.9,28.2,31.8
0,0,30,26.3,0.9,24.6,28.0
0,1,0,~, , , 
0,1,1,~, ,~,~
0,1,2,0.0,~,0.0,0.1
0,1,3,0.0,~,0.0,0.1
0,1,4,0.0,~,0.0,0.1
0,1,5,0.0,~,0.0,0.1
0,1,6,0.0,~,0.0,0.1
0,1,7,0.0,~,0.0,0.1
0,1,8,0.0,~,0.0,0.1
0,1,9,0.0,~,0.0,0.1
0,1,10,0.0,~,0.0,0.1
0,1,11,0.0,~,0.0,0.1
0,1,12,0.0,~,0.0,0.1
0,1,13,0.0,~,0.0,0.1
0,1,14,0.0,~,0.0,0.1
0,1,15,0.0,~,0.0,0.1
0,1,16,0.0,~,0.0,0.1
0,1,17,0.0,~,0.0,0.1
0,1,18,0.0,~,0.0,0.1
0,1,19,0.0,~,0.0,0.1
0,1,20,12.9,0.6,11.7,14.2
0,1,21,12.7,0.6,11.5,13.9
0,1,22,12.6,0.6,11.5,13.9
0,1,23,11.8,0.6,10.7,13.0
0,1,24,12.6,0.6,11.5,13.8
0,1,25,13.0,0.6,11.8,14.2
0,1,26,12.5,0.6,11.3,13.7
0,1,27,11.7,0.6,10.6,12.9
0,1,28,10.6,0.5,9.6,11.7
0,1,29,11.9,0.6,10.8,13.1
0,1,30,11.4,0.6,10.3,12.5
0,2,0,~, , , 
0,2,1,~, ,~,~
0,2,2,0.0,~,0.0,0.1
0,2,3,0.0,~,0.0,0.1
0,2,4,0.0,~,0.0,0.1
0,2,5,0.0,~,0.0,0.1
0,2,6,0.0,~,0.0,0.1
0,2,7,0.0,~,0.0,0.1
0,2,8,0.0,~,0.0,0.1
0,2,9,0.0,~,0.0,0.1
0,2,10,0.0,~,0.0,0.1
0,2,11,0.0,~,0.0,0.1
0,2,12,0.0,~,0.0,0.1
0,2,13,0.0,~,0.0,0.1
0,2,14,0.0,~,0.0,0.1
0,2,15,0.0,~,0.0,0.1
0,2,16,0.0,~,0.0,0.1
0,2,17,0.0,~,0.0,0.1
0,2,18,0.0,~,0.0,0.1
0,2,19,0.0,~,0.0,0.1
0,2,20,264.8,2.8,259.3,270.3
0,2,21,269.9,2.8,264.4,275.5
0,2,22,277.4,2.8,271.9,283.0
0,2,23,281.1,2.8,275.5,286.7
0,2,24,279.7,2.8,274.2,285.2
0,2,25,279.9,2.8,274.5,285.4
0,2,26,285.8,2.8,280.3,291.3
0,2,27,281.1,2.8,275.7,286.6
0,2,28,292.3,2.8,286.8,297.9
0,2,29,302.0,2.9,296.4,307.6
0,2,30,268.0,2.7,262.8,273.3
0,3,0,~, , , 
0,3,1,~, ,~,~
0,3,2,0.0,~,0.0,0.1
0,3,3,0.0,~,0.0,0.1
0,3,4,0.0,~,0.0,0.1
0,3,5,0.0,~,0.0,0.1
0,3,6,0.0,~,0.0,0.1
0,3,7,0.0,~,0.0,0.1
0,3,8,0.0,~,0.0,0.1
0,3,9,0.0,~,0.0,0.1
0,3,10,0.0,~,0.0,0.1
0,3,11,0.0,~,0.0,0.1
0,3,12,0.0,~,0.0,0.1
0,3,13,0.0,~,0.0,0.1
0,3,14,0.0,~,0.0,0.1
0,3,15,0.0,~,0.0,0.1
0,3,16,0.0,~,0.0,0.1
0,3,17,0.0,~,0.0,0.1
0,3,18,0.0,~,0.0,0.1
0,3,19,0.0,~,0.0,0.1
0,3,20,31.3,1.0,29.4,33.2
0,3,21,32.6,1.0,30.8,34.6
0,3,22,31.5,1.0,29.7,33.4
0,3,23,29.0,0.9,27.3,30.8
0,3,24,28.1,0.9,26.3,29.9
0,3,25,30.0,0.9,28.3,31.8
0,3,26,28.0,0.9,26.3,29.7
0,3,27,30.7,0.9,29.0,32.6
0,3,28,30.1,0.9,28.3,31.9
0,3,29,29.4,0.9,27.7,31.2
0,3,30,27.9,0.9,26.2,29.7
0,4,0,~, , , 
0,4,1,~, ,~,~
0,4,2,0.0,~,0.0,0.1
0,4,3,0.0,~,0.0,0.1
0,4,4,0.0,~,0.0,0.1
0,4,5,0.0,~,0.0,0.1
0,4,6,0.0,~,0.0,0.1
0,4,7,0.0,~,0.0,0.1
0,4,8,0.0,~,0.0,0.1
0,4,9,0.0,~,0.0,0.1
0,4,10,0.0,~,0.0,0.1
0,4,11,0.0,~,0.0,0.1
0,4,12,0.0,~,0.0,0.1
0,4,13,0.0,~,0.0,0.1
0,4,14,0.0,~,0.0,0.1
0,4,15,0.0,~,0.0,0.1
0,4,16,0.0,~,0.0,0.1
0,4,17,0.0,~,0.0,0.1
0,4,18,0.0,~,0.0,0.1
0,4,19,0.0,~,0.0,0.1
0,4,20,33.2,1.0,31.3,35.3
0,4,21,27.7,0.9,26.0,29.5
0,4,22,23.3,0.8,21.7,25.0
0,4,23,22.4,0.8,20.9,24.0
0,4,24,22.6,0.8,21.1,24.3
0,4,25,24.5,0.8,22.9,26.1
0,4,26,21.4,0.8,19.9,23.0
0,4,27,19.4,0.7,18.0,20.8
0,4,28,13.8,0.6,12.6,15.0
0,4,29,13.0,0.6,11.8,14.2
0,4,30,12.8,0.6,11.7,14.0
0,5,0,-99.8, , , 
0,5,1,-0.9, ,-2.7,0.9
0,5,2,382.8,3.7,375.6,390.1
0,5,3,379.5,3.7,372.3,386.7
0,5,4,391.1,3.7,383.8,398.5
0,5,5,397.3,3.7,390.0,404.7
0,5,6,402.3,3.8,394.9,409.7
0,5,7,417.5,3.8,410.1,425.0
0,5,8,428.0,3.8,420.6,435.6
0,5,9,435.9,3.8,428.3,443.5
0,5,10,417.4,3.7,410.1,424.8
0,5,11,426.1,3.8,418.8,433.6
0,5,12,415.7,3.7,408.5,423.0
0,5,13,374.8,3.5,368.0,381.7
0,5,14,371.1,3.5,364.4,377.9
0,5,15,377.4,3.5,370.7,384.3
0,5,16,363.7,3.4,357.1,370.4
0,5,17,378.1,3.4,371.4,384.8
0,5,18,377.9,3.4,371.2,384.6
0,5,19,381.8,3.4,375.1,388.5
0,5,20,0.8,0.2,0.5,1.1
0,5,21,1.0,0.2,0.7,1.4
0,5,22,0.8,0.1,0.5,1.1
0,5,23,0.9,0.2,0.6,1.2
0,5,24,0.6,0.1,0.4,1.0
0,5,25,0.7,0.1,0.5,1.0
0,5,26,0.7,0.1,0.5,1.1
0,5,27,0.6,0.1,0.4,0.9
0,5,28,1.0,0.2,0.7,1.4
0,5,29,1.0,0.2,0.7,1.4
0,5,30,0.9,0.2,0.6,1.3
1,0,0,~, , , 
1,0,1,~, ,~,~
1,0,2,0.0,~,0.0,1.5
1,0,3,0.0,~,0.0,1.4
1,0,4,0.0,~,0.0,1.4
1,0,5,0.0,~,0.0,1.4
1,0,6,0.0,~,0.0,1.3
1,0,7,0.0,~,0.0,1.3
1,0,8,0.0,~,0.0,1.3
1,0,9,0.0,~,0.0,1.2
1,0,10,0.0,~,0.0,1.2
1,0,11,0.0,~,0.0,1.2
1,0,12,0.0,~,0.0,1.1
1,0,13,0.0,~,0.0,1.1
1,0,14,0.0,~,0.0,1.1
1,0,15,0.0,~,0.0,1.1
1,0,16,0.0,~,0.0,1.0
1,0,17,0.0,~,0.0,1.0
1,0,18,0.0,~,0.0,1.0
1,0,19,0.0,~,0.0,1.0
1,0,20,25.0,2.4,20.6,30.2
1,0,21,31.0,2.6,26.2,36.4
1,0,22,35.0,2.7,29.8,40.7
1,0,23,28.7,2.4,24.1,33.9
1,0,24,32.2,2.5,27.6,37.5
1,0,25,35.9,2.6,31.0,41.4
1,0,26,38.2,2.7,33.1,43.8
1,0,27,32.6,2.4,28.0,37.7
1,0,28,32.0,2.4,27.5,37.1
1,0,29,30.1,2.3,25.7,34.9
1,0,30,28.6,2.2,24.4,33.2
1,1,0,~, , , 
1,1,1,~, ,~,~
1,1,2,0.0,~,0.0,1.5
1,1,3,0.0,~,0.0,1.4
1,1,4,0.0,~,0.0,1.4
1,1,5,0.0,~,0.0,1.4
1,1,6,0.0,~,0.0,1.3
1,1,7,0.0,~,0.0,1.3
1,1,8,0.0,~,0.0,1.3
1,1,9,0.0,~,0.0,1.2
1,1,10,0.0,~,0.0,1.2
1,1,11,0.0,~,0.0,1.2
1,1,12,0.0,~,0.0,1.1
1,1,13,0.0,~,0.0,1.1
1,1,14,0.0,~,0.0,1.1
1,1,15,0.0,~,0.0,1.1
1,1,16,0.0,~,0.0,1.0
1,1,17,0.0,~,0.0,1.0
1,1,18,0.0,~,0.0,1.0
1,1,19,0.0,~,0.0,1.0
1,1,20,14.2,1.8,10.8,18.3
1,1,21,16.9,2.0,13.2,21.3
1,1,22,14.3,1.7,11.1,18.1
1,1,23,13.7,1.7,10.6,17.4
1,1,24,17.3,1.8,13.9,21.3
1,1,25,20.4,2.0,16.6,24.8
1,1,26,17.3,1.8,13.9,21.3
1,1,27,19.6,1.9,16.1,23.6
1,1,28,13.7,1.6,10.8,17.1
1,1,29,14.3,1.6,11.4,17.8
1,1,30,12.9,1.5,10.2,16.2
1,2,0,~, , , 
1,2,1,~, ,~,~
