Title: Breast Cancer,,,,,,,,,,,,,,,,,,,
Description: NHB - Positive,,,,,,,,,,,,,,,,,,,
Start Year: 2010,,,,,,,,,,,,,,,,,,,
Start Age: 35,,,,,,,,,,,,,,,,,,,
Interval (Years): 1,,,,,,,,,,,,,,,,,,,
31,121588,30,118266,33,123043,51,123977,34,129045,61,138241,50,132837,53,134390,44,133908,51,132820
38,117936,40,121795,49,118563,58,123457,51,124498,48,129512,64,138541,63,133104,58,134551,65,134013
52,121557,53,118131,53,121893,52,118799,58,123524,52,124810,65,129644,67,138741,56,133111,70,134763
53,125688,68,121682,64,118238,76,122045,52,118966,70,123725,67,125019,77,129737,64,138784,97,133215
68,133321,56,126065,59,121954,71,118686,58,122449,81,119494,92,124113,91,125164,63,129717,93,138995
108,133545,87,133310,93,126012,78,122022,96,118777,116,122634,93,119526,78,124032,92,125101,139,129586
83,123684,96,133418,95,133079,112,125999,89,122032,85,118872,97,122698,92,119507,128,123865,99,125066
87,124800,115,123662,109,133180,103,132989,114,125967,112,122143,102,118750,101,122776,121,119314,116,123725
96,125744,113,124616,99,123546,104,133086,112,132829,126,125901,126,122009,116,118639,110,122450,116,119092
151,130841,110,125390,142,124241,114,123138,143,132770,146,132449,136,125670,133,121690,124,118206,144,122010
126,137555,158,130673,125,125237,132,124147,135,123015,130,132690,158,132324,128,125549,127,121462,147,118045
147,136100,154,137202,137,130204,153,125039,157,123911,137,122872,157,132427,148,131982,139,125159,148,121161
161,134822,167,135690,172,136641,175,129747,164,124596,148,123663,149,122592,178,132042,176,131491,189,124775
163,133690,174,134288,200,135121,195,136236,174,129439,168,124259,170,123314,177,122174,163,131511,162,130983
185,134532,162,133312,184,133903,169,134783,187,135848,180,128994,159,123732,158,122798,172,121669,182,131022
158,137042,163,133866,203,132701,204,133246,185,134233,198,135206,174,128343,195,123027,163,122084,187,120954
160,130413,178,136275,198,133332,193,132024,174,132666,188,133612,209,134412,188,127694,169,122279,191,121546
166,125920,175,129752,194,135354,176,132484,198,131271,200,131883,218,132795,204,133496,170,126903,197,121461
173,125459,179,125107,188,128771,199,134651,225,131680,208,130647,221,131096,217,131907,216,132616,226,126115
151,120192,206,124663,212,124281,205,128026,212,133815,230,130911,210,129884,205,130348,213,131156,207,131786
156,117266,172,119343,184,123865,201,123399,217,127068,246,133030,229,129921,223,128861,226,129387,216,130286
188,110022,183,116359,210,118324,216,122997,211,122386,237,126152,238,131996,246,128936,221,127702,235,128305
182,103824,193,109212,224,115531,208,117512,229,122251,261,121565,251,125071,242,130929,233,127843,255,126579
190,98789,184,102891,200,108248,211,114514,216,116533,241,121219,259,120480,236,123854,249,129650,247,126540
187,98376,194,97903,213,101896,237,107200,239,113528,252,115587,263,120116,263,119326,231,122578,271,128415
179,95742,207,97206,217,96920,202,101020,217,106166,234,112525,262,114284,255,118725,261,117971,281,121159
195,89417,220,94687,238,96085,213,95738,249,99943,239,104953,257,111344,254,112837,258,117148,284,116519
164,84957,215,88289,211,93504,225,95049,230,94654,215,98772,248,103692,253,110035,270,111308,308,115731
179,80969,207,83702,220,87174,216,92392,263,93792,249,93409,228,97515,298,102264,279,108502,262,109761
141,65527,199,79667,204,82484,225,85927,258,91212,229,92458,262,92017,235,96014,258,100753,283,106813
177,65930,178,64528,204,78521,228,81392,242,84659,276,90004,255,91144,280,90608,256,94502,287,99149
172,62104,175,64914,198,63605,254,77301,240,80199,242,83319,245,88611,291,89576,269,89112,323,92852
153,61145,192,61045,175,63840,176,62508,230,76020,249,78929,248,81906,276,87110,292,87966,263,87654
160,55295,183,60049,156,60049,177,62776,202,61479,203,74757,233,77631,277,80475,276,85564,300,86433
150,52562,169,54174,180,58955,174,58935,191,61530,188,60366,233,73333,236,76165,240,78909,286,83931
134,50965,143,51539,144,53178,183,57786,194,57766,202,60294,213,59264,213,71896,245,74649,266,77368
128,46122,139,49941,143,50501,186,52059,161,56551,174,56593,177,59023,192,58055,241,70389,236,73192
125,44425,132,44983,161,48876,156,49339,145,50969,171,55234,188,55307,196,57652,206,56645,243,68819
129,41548,139,43428,123,44074,137,47774,170,48242,164,49827,186,53963,189,54044,179,56398,186,55399
110,40433,137,40434,130,42339,145,42929,164,46553,176,47022,180,48485,174,52554,177,52631,220,55012
127,38646,118,39289,113,39338,132,41157,133,41773,144,45237,137,45761,156,47202,153,51083,183,51221
97,34923,125,37436,108,38106,131,38085,135,39896,150,40455,145,43868,167,44383,161,45765,172,49513
71,33390,114,33823,126,36225,107,36800,108,36905,131,38618,111,39201,147,42438,123,42954,137,44262
82,30668,94,32189,98,32624,124,34928,119,35546,101,35588,115,37202,134,37795,147,40961,167,41440
85,28649,85,29467,92,30980,105,31394,109,33603,118,34237,116,34289,106,35873,102,36425,138,39496
82,28364,72,27361,69,28209,92,29556,86,30018,98,32130,97,32821,97,32881,100,34331,94,34904
64,25536,82,26967,72,26051,84,26882,82,28240,79,28718,82,30694,92,31330,112,31329,111,32831
63,23831,55,24368,71,25709,63,24838,51,25635,65,26881,93,27380,79,29224,81,29922,97,29876
52,22102,61,22533,75,23083,73,24247,75,23498,63,24219,89,25393,84,25893,66,27704,94,28376
53,20621,58,20761,56,21252,52,21672,41,22821,66,22023,67,22836,68,23888,72,24417,74,26073
