"Year of diagnosis","Age-Adjusted Rate","Count","Population"
0,249.1,355080,141845089
1,172.2,3600,2091394
2,165.9,3525,2125985
3,171.1,3692,2158440
4,169.6,3738,2193552
5,181.8,4084,2229491
6,183.1,4200,2267619
7,187.5,4362,2293525
8,187.1,4403,2311036
9,202.5,4815,2327466
10,215.9,5167,2342960
11,232.8,5641,2361316
12,248.3,6100,2375929
13,265.1,6580,2392155
14,261.8,6565,2414434
15,251.3,6332,2435341
16,253.1,6433,2459037
17,247.0,6396,2490815
18,249.0,6513,2531320
19,247.8,6593,2582960
20,254.5,6841,2627699
21,255.8,6985,2671948
22,266.7,7349,2711198
23,274.3,7750,2795024
24,277.5,8016,2864636
25,281.1,8247,2931582
26,267.9,8030,3000785
27,267.7,8172,3072254
28,263.8,8239,3145439
29,236.8,7581,3222798
30,244.4,7991,3303960
31,246.7,8266,3391336
32,244.4,8402,3483572
33,257.7,9059,3578140
34,260.8,9401,3673321
35,263.9,9776,3772999
36,257.4,9804,3875139
37,268.4,10495,3973126
38,266.3,10655,4067842
39,267.0,10938,4157120
40,267.4,11248,4244530
41,263.9,11387,4324266
42,268.0,11757,4393740
43,265.6,11933,4455144
44,281.4,12878,4514964
45,284.0,13183,4574483
46,253.8,11958,4633269
