Year of diagnosis,Age-Adjusted Rate,Count,Population
0,17.8,24359,144215683
1,4.3,78,1924560
2,3.8,72,1948795
3,2.5,48,2017094
4,3.1,58,2075335
5,3.5,65,2138546
6,4,76,2202939
7,3.5,67,2272323
8,3.6,70,2342607
9,3.6,75,2423569
10,6.6,139,2511219
11,8.7,189,2598605
12,10.3,232,2689671
13,11.7,273,2786452
14,13.5,335,2880694
15,11.4,297,2967619
16,14.1,382,3054075
17,15.6,436,3150627
18,15.7,450,3245461
19,14.3,429,3315804
20,15.7,487,3385764
21,16.3,522,3447135
22,17.9,598,3504257
23,19.9,672,3521129
24,20.8,713,3540832
25,20.5,715,3550552
26,19.9,702,3566625
27,19.3,693,3582238
28,19.6,710,3576144
29,21.2,771,3556487
30,23.5,856,3535158
31,21.8,792,3521698
32,23.1,846,3516223
33,24.4,888,3509706
34,23.3,845,3507079
35,24.8,898,3509252
36,22.2,794,3509793
37,25.4,907,3512742
38,24,847,3522648
39,24.3,854,3527892
40,24.1,835,3534631
41,21.3,736,3555765
42,21.7,756,3586143
43,22.1,769,3614042
44,22.8,798,3639121
45,24.3,854,3659631
46,20.8,730,3677001
