Title: Breast Cancer,,,,,,,,,,,,,,,,,,,
Description: API - HR+/HER2+,,,,,,,,,,,,,,,,,,,
Start Year: 2010,,,,,,,,,,,,,,,,,,,
Start Age: 35,,,,,,,,,,,,,,,,,,,
Interval (Years): 1,,,,,,,,,,,,,,,,,,,
5,104668,7,102653,6,105000,5,105967,9,111301,10,119291,10,119500,9,126370,10,128171,11,128415
9,103614,8,106579,12,104660,8,107036,12,108157,15,113791,15,121529,8,121625,18,127641,13,129336
7,105093,13,105159,10,108182,10,106322,16,109003,9,110124,11,115602,9,122954,5,122521,15,128226
12,106002,12,106547,7,106740,10,109719,13,108157,9,111007,13,111890,15,117209,16,123968,10,123231
8,104367,10,107227,12,107882,14,107953,14,111103,11,109820,12,112514,13,113075,23,117803,13,124381
13,105584,12,105636,14,108489,19,109145,11,109300,21,112523,22,111042,25,113491,28,113434,23,117981
13,99537,22,106911,16,106931,22,109787,14,110719,15,111086,20,114155,23,112368,23,114313,21,114085
11,95274,16,100697,14,108079,13,108089,24,111141,13,112292,24,112489,20,115207,26,112977,20,114717
13,88477,20,96243,22,101664,28,108916,28,108975,27,112113,25,113221,21,113389,19,115690,24,113259
15,89951,20,89530,16,97250,25,102582,22,109767,29,109869,19,113030,33,114033,27,113659,31,115884
21,92571,14,90828,15,90506,27,97916,20,103305,23,110713,30,110682,29,113554,32,114179,36,113732
15,94416,15,93256,27,91465,22,91106,23,98635,21,104017,31,111176,29,111018,28,113488,37,113938
21,94094,16,95088,19,93837,37,92149,22,91863,21,99432,27,104562,21,111504,35,111024,20,113251
24,86525,26,94666,22,95639,17,94409,25,92844,26,92610,26,100126,26,104886,48,111621,30,110955
19,85927,19,87234,25,95425,30,96241,24,95170,21,93617,27,93277,36,100679,27,105141,33,111786
22,90518,21,86510,12,87776,27,95953,28,96826,23,95690,27,94025,26,93534,29,100718,40,105104
22,84798,26,91128,26,87131,22,88253,29,96392,34,97179,36,95871,40,94250,34,93466,32,100569
17,85104,24,85408,29,91677,19,87638,28,88856,30,96981,31,97663,31,96217,32,94376,30,93421
30,82913,14,85611,31,85741,19,92000,20,88074,25,89403,28,97338,29,97911,28,96185,25,94098
18,82690,20,83511,16,86218,30,86273,21,92650,39,88733,25,89789,31,97551,38,97822,28,95946
18,82847,19,83003,22,83900,31,86608,18,86805,20,93145,31,88907,35,89863,43,97479,28,97540
28,77332,22,83129,21,83292,22,84224,29,87028,30,87292,24,93446,33,89090,33,89729,24,97248
16,74161,18,77726,20,83647,31,83751,21,84852,24,87654,29,87829,25,93954,32,89312,20,89849
13,70675,18,74422,19,78049,31,83806,19,83879,28,85011,33,87734,30,87855,36,93612,26,88920
18,68450,21,70954,18,74693,19,78306,29,84078,33,84229,38,85312,34,87867,34,87837,29,93347
11,71644,11,68740,15,71183,23,74881,22,78503,24,84468,32,84482,25,85427,30,87650,29,87433
15,66061,14,71844,22,68938,13,71425,22,75293,32,78885,36,84800,28,84604,25,85210,24,87308
16,62143,17,66150,18,71862,19,68996,16,71604,20,75481,21,78853,27,84602,9,84139,30,84627
19,58442,12,62290,19,66302,20,71993,19,69323,25,71911,29,75680,23,78848,24,84390,30,83768
13,49321,10,58832,11,62615,13,66777,19,72621,26,70127,18,72519,22,76174,22,79259,25,84580
8,48117,11,49359,20,58732,18,62523,17,66716,23,72546,21,69991,21,72207,14,75586,27,78591
9,44459,8,48310,10,49514,23,58842,16,62708,20,66993,23,72757,28,70044,33,72162,21,75412
6,40747,20,44389,6,48190,11,49387,19,58642,21,62570,29,66713,20,72258,17,69354,17,71349
4,39842,10,41023,16,44701,14,48430,15,49690,18,59094,12,62786,18,66911,24,72261,20,69271
9,37274,6,39909,6,41043,6,44663,12,48576,11,49858,13,59176,11,62680,23,66653,17,71887
9,36537,8,37315,10,39899,14,41009,11,44630,10,48498,15,49837,11,58996,14,62343,15,66300
12,33126,7,36429,7,37180,11,39701,9,40729,18,44314,12,48159,14,49364,16,58291,14,61498
7,32010,10,33094,2,36396,6,37122,14,39702,12,40730,6,44296,16,47990,10,49094,20,57920
12,30253,6,31863,6,32946,7,36251,13,36966,7,39534,8,40579,15,44104,19,47632,9,48716
2,28728,4,30056,8,31720,6,32794,13,36064,10,36790,14,39408,7,40399,13,43865,7,47271
3,27397,5,28427,7,29782,5,31441,9,32545,10,35754,5,36466,11,38999,9,39918,6,43295
6,25217,6,27114,7,28159,2,29441,10,31190,7,32293,5,35369,9,36051,3,38497,9,39395
7,24892,4,24864,6,26762,8,27864,7,29159,7,30804,8,31870,8,34857,7,35450,10,37823
3,22861,5,24519,2,24466,4,26383,6,27514,5,28776,4,30484,9,31478,5,34349,9,34939
3,21881,5,22491,3,24013,3,23995,2,25859,8,26998,2,28202,9,29882,6,30831,3,33604
4,21603,2,21474,2,22016,7,23468,3,23480,5,25285,5,26410,7,27593,2,29158,4,30035
1,19141,3,21058,4,20979,2,21481,9,22937,3,22984,4,24741,1,25844,5,26964,5,28484
0,17884,2,18586,2,20445,1,20346,1,20906,2,22325,6,22328,3,24059,5,25088,5,26192
1,16428,2,17273,1,17955,2,19788,1,19784,0,20329,2,21651,3,21678,3,23338,5,24333
2,14834,2,15716,2,16570,0,17233,5,19020,6,19001,0,19535,5,20785,6,20820,2,22402
