Title: Breast Cancer,,,,,,,,,,,,,,,,,,,
Description: NHW - HR-/HER2-,,,,,,,,,,,,,,,,,,,
Start Year: 2010,,,,,,,,,,,,,,,,,,,
Start Age: 35,,,,,,,,,,,,,,,,,,,
Interval (Years): 1,,,,,,,,,,,,,,,,,,,
34,479278,39,461758,28,477685,43,481914,50,490993,46,519841,42,513848,41,517325,54,518193,46,509463
29,464664,39,478663,56,461120,52,476829,52,480951,29,489818,43,518424,43,511523,53,514733,46,515054
56,475602,49,463977,48,477830,42,460074,49,475465,56,479815,44,488163,56,516111,52,509121,67,512171
49,509007,56,475089,50,463282,60,476733,52,459045,56,474153,54,478141,61,486265,51,513516,53,506475
68,557780,67,508289,62,474369,55,462371,52,476136,40,458411,59,472865,51,476432,57,484347,56,510922
82,574853,78,556771,93,507222,63,473207,57,461157,57,474864,46,457033,67,470816,52,474515,69,481929
113,552969,86,573453,83,555169,70,505784,65,471882,62,459879,61,472967,52,454645,61,468023,66,471742
91,541332,95,552006,95,572131,97,553801,94,504706,67,470571,71,458142,65,471210,65,452680,65,465713
86,553499,92,540160,85,550693,77,570601,90,552178,82,503473,84,468864,76,456386,79,469002,68,450334
93,566515,132,552126,108,538842,91,548943,101,568964,87,550082,84,501737,77,467098,74,454345,56,466620
94,612918,107,565072,114,550981,108,537363,94,547445,107,566938,95,548032,94,499382,82,464701,76,452112
130,637830,126,611279,100,563369,113,549025,111,535436,101,545482,93,564373,99,545488,89,496721,82,461986
103,647516,135,635877,134,609465,111,561449,124,547270,107,533346,114,543030,106,561646,89,542491,94,493778
137,658764,147,645503,133,633862,115,607327,92,559419,117,544999,109,530879,122,540082,139,558633,116,539311
140,676987,134,656103,129,642583,121,630891,134,604534,128,556709,129,541928,118,527383,124,536654,140,554619
154,681293,163,674265,145,653310,134,639795,139,627800,127,601403,123,553487,125,538525,119,523648,136,532868
164,669407,153,678654,162,671297,160,650271,138,636671,140,624519,131,597738,105,550091,120,535091,107,520022
173,674321,164,666148,158,675267,148,667762,150,646906,141,632699,152,620223,161,593565,130,546068,140,530864
169,672029,175,671426,203,662897,153,671483,161,664143,146,642972,147,628329,167,615745,132,588959,115,541841
154,652294,184,668477,172,667260,171,658876,158,667212,154,659585,160,638008,165,623275,166,610761,147,583806
180,652061,161,648637,176,664676,161,663095,146,654622,175,662491,154,654194,160,632526,143,617697,144,604920
152,634167,169,647982,186,644340,143,659951,173,658224,145,649295,161,656678,176,648047,156,626206,140,611481
176,617350,168,629787,148,643358,191,639185,174,654453,182,652416,171,642940,188,650036,169,640985,199,618947
170,597729,167,613005,164,625270,195,638440,142,633973,168,648692,187,646109,166,636662,166,643216,181,633962
174,582666,176,592823,152,608372,142,619983,179,632699,173,627972,178,641965,157,639009,181,629331,165,635525
169,568944,198,577698,188,587980,175,602935,168,614029,175,626450,174,620943,167,634528,154,631279,176,621630
191,561947,186,563883,159,572281,181,581877,169,596854,168,607594,182,619430,173,613343,197,626462,187,622951
176,564691,176,556386,182,558256,170,566340,188,575652,174,590281,184,600361,192,611789,169,605209,181,617877
219,606190,195,558344,175,549982,169,551815,163,559574,172,568293,158,582362,182,592074,185,603267,188,596257
169,436911,201,598401,178,551313,154,542656,190,544434,171,551659,145,559957,184,573441,178,582882,193,593485
154,435419,176,431328,224,591146,184,544426,171,535867,187,537144,162,544155,205,552308,185,564953,204,574183
161,430227,154,429654,168,425625,193,582928,162,536117,168,527592,166,529042,187,535602,186,543389,177,555818
165,448728,159,424579,183,423948,168,419689,187,574581,185,528295,171,519544,156,520914,186,527535,189,534748
143,388279,183,442215,124,418563,141,417780,159,413201,202,565395,174,519730,205,510889,179,512529,173,518830
140,355847,136,382095,157,435365,150,412024,141,410960,147,406097,184,555302,221,510666,186,502039,176,503558
127,339126,153,349975,152,375896,169,428093,144,404936,171,403933,165,398853,208,545209,187,501146,196,492806
91,324451,127,333317,119,344083,144,369185,166,420744,159,397382,141,396671,159,391468,173,535260,196,491882
122,316825,109,318275,118,327288,122,337594,154,362237,130,412384,127,389385,155,388682,154,383540,204,524173
115,296529,123,310429,118,312331,116,320734,131,330889,161,354597,157,403795,155,381193,158,380454,186,375159
120,288394,112,289784,121,303621,135,305079,135,313695,123,323216,114,346461,160,394406,149,372247,150,371620
107,284050,97,281275,116,282835,126,296189,107,297800,117,305671,93,315087,138,337824,120,384624,165,362795
96,262221,103,276625,124,273987,92,275193,98,288485,82,289700,99,297345,128,306805,135,328770,151,374142
91,261285,108,254470,87,268660,90,265910,102,267358,103,279898,96,281339,108,288751,116,297705,116,319000
76,258495,88,252680,88,246352,71,259806,102,257333,101,258426,84,270654,80,272265,113,279355,110,287742
97,256054,88,249421,85,244140,86,237581,89,250982,106,248167,83,249559,99,261227,92,263020,101,269617
104,254917,90,245842,79,239815,85,234581,84,228455,91,241265,84,238569,69,239938,89,251034,95,252835
79,239229,83,243444,97,235182,60,229003,72,224685,79,218288,75,230820,69,227950,78,229142,95,239881
77,233865,90,227164,76,231662,81,223278,87,218082,83,213597,71,207601,85,219472,66,216806,74,217807
52,224876,83,220720,69,214845,55,218744,67,211334,64,205970,66,201866,70,196123,80,207438,76,204820
64,211513,81,211007,72,207475,72,201551,50,205942,63,198499,75,193721,70,189799,75,184227,71,194892
