Title: Breast Cancer,,,,,,,,,,,,,,,,,,,
Description: NHW - HR+/HER2-,,,,,,,,,,,,,,,,,,,
Start Year: 2010,,,,,,,,,,,,,,,,,,,
Start Age: 35,,,,,,,,,,,,,,,,,,,
Interval (Years): 1,,,,,,,,,,,,,,,,,,,
84,479278,123,461758,108,477685,124,481914,117,490993,104,519841,134,513848,139,517325,128,518193,157,509463
145,464664,133,478663,128,461120,154,476829,128,480951,147,489818,156,518424,149,511523,158,514733,170,515054
160,475602,152,463977,177,477830,148,460074,150,475465,190,479815,169,488163,203,516111,182,509121,180,512171
159,509007,199,475089,194,463282,194,476733,194,459045,222,474153,182,478141,192,486265,233,513516,228,506475
233,557780,256,508289,219,474369,231,462371,231,476136,235,458411,220,472865,256,476432,215,484347,283,510922
340,574853,388,556771,355,507222,318,473207,306,461157,336,474864,374,457033,377,470816,405,474515,421,481929
356,552969,380,573453,439,555169,352,505784,365,471882,335,459879,341,472967,363,454645,394,468023,451,471742
428,541332,449,552006,486,572131,472,553801,453,504706,384,470571,386,458142,434,471210,423,452680,457,465713
466,553499,438,540160,500,550693,508,570601,575,552178,504,503473,441,468864,448,456386,468,469002,498,450334
593,566515,546,552126,545,538842,607,548943,585,568964,636,550082,518,501737,534,467098,536,454345,556,466620
682,612918,679,565072,626,550981,660,537363,711,547445,685,566938,625,548032,617,499382,601,464701,664,452112
731,637830,785,611279,679,563369,743,549025,722,535436,746,545482,730,564373,761,545488,685,496721,717,461986
855,647516,881,635877,860,609465,790,561449,783,547270,776,533346,798,543030,869,561646,839,542491,792,493778
950,658764,947,645503,964,633862,901,607327,890,559419,886,544999,869,530879,861,540082,937,558633,973,539311
939,676987,1020,656103,985,642583,1038,630891,943,604534,921,556709,886,541928,932,527383,920,536654,1002,554619
1049,681293,1017,674265,1004,653310,1050,639795,1024,627800,994,601403,1001,553487,948,538525,1020,523648,1042,532868
951,669407,1043,678654,1112,671297,1091,650271,1052,636671,1075,624519,1054,597738,958,550091,979,535091,980,520022
967,674321,1006,666148,1022,675267,1102,667762,1080,646906,1051,632699,1041,620223,998,593565,926,546068,1073,530864
917,672029,1022,671426,1043,662897,1076,671483,1057,664143,1052,642972,1089,628329,1040,615745,1020,588959,1005,541841
951,652294,1044,668477,1062,667260,1087,658876,1139,667212,1097,659585,1073,638008,1128,623275,1078,610761,1015,583806
990,652061,1053,648637,1081,664676,1078,663095,1110,654622,1129,662491,1093,654194,1106,632526,1103,617697,1079,604920
987,634167,1064,647982,1126,644340,1151,659951,1165,658224,1123,649295,1191,656678,1230,648047,1218,626206,1150,611481
1079,617350,1076,629787,1177,643358,1175,639185,1279,654453,1289,652416,1250,642940,1196,650036,1272,640985,1301,618947
1085,597729,1262,613005,1170,625270,1225,638440,1210,633973,1256,648692,1390,646109,1331,636662,1308,643216,1431,633962
