Title: Breast Cancer,,,,,,,,,,,,,,,,,,,
Description: NHW - HR-/HER2+,,,,,,,,,,,,,,,,,,,
Start Year: 2010,,,,,,,,,,,,,,,,,,,
Start Age: 35,,,,,,,,,,,,,,,,,,,
Interval (Years): 1,,,,,,,,,,,,,,,,,,,
13,479278,17,461758,14,477685,15,481914,26,490993,17,519841,16,513848,26,517325,23,518193,19,509463
15,464664,16,478663,18,461120,25,476829,25,480951,25,489818,23,518424,17,511523,25,514733,20,515054
24,475602,20,463977,20,477830,13,460074,25,475465,25,479815,14,488163,27,516111,21,509121,25,512171
22,509007,25,475089,20,463282,25,476733,28,459045,22,474153,30,478141,22,486265,16,513516,29,506475
29,557780,28,508289,26,474369,24,462371,22,476136,29,458411,30,472865,32,476432,28,484347,16,510922
30,574853,39,556771,33,507222,26,473207,28,461157,42,474864,25,457033,33,470816,32,474515,29,481929
27,552969,39,573453,26,555169,36,505784,26,471882,22,459879,26,472967,30,454645,28,468023,15,471742
27,541332,40,552006,30,572131,23,553801,37,504706,28,470571,34,458142,23,471210,32,452680,22,465713
32,553499,27,540160,31,550693,31,570601,41,552178,40,503473,19,468864,36,456386,38,469002,20,450334
32,566515,30,552126,38,538842,39,548943,39,568964,38,550082,34,501737,30,467098,34,454345,28,466620
34,612918,39,565072,39,550981,41,537363,37,547445,43,566938,43,548032,34,499382,34,464701,30,452112
42,637830,42,611279,41,563369,45,549025,37,535436,49,545482,54,564373,54,545488,35,496721,30,461986
43,647516,55,635877,38,609465,41,561449,46,547270,46,533346,39,543030,52,561646,44,542491,43,493778
49,658764,50,645503,47,633862,47,607327,56,559419,51,544999,49,530879,50,540082,44,558633,36,539311
52,676987,56,656103,56,642583,60,630891,54,604534,53,556709,48,541928,46,527383,51,536654,47,554619
49,681293,74,674265,60,653310,58,639795,69,627800,67,601403,70,553487,54,538525,48,523648,60,532868
56,669407,75,678654,68,671297,58,650271,62,636671,73,624519,69,597738,59,550091,50,535091,52,520022
74,674321,87,666148,75,675267,82,667762,86,646906,80,632699,72,620223,59,593565,65,546068,70,530864
84,672029,68,671426,62,662897,73,671483,85,664143,90,642972,85,628329,74,615745,56,588959,71,541841
77,652294,79,668477,77,667260,93,658876,83,667212,93,659585,83,638008,78,623275,67,610761,63,583806
80,652061,87,648637,92,664676,69,663095,69,654622,99,662491,85,654194,77,632526,80,617697,73,604920
78,634167,84,647982,77,644340,96,659951,84,658224,77,649295,77,656678,93,648047,85,626206,60,611481
78,617350,78,629787,76,643358,96,639185,80,654453,111,652416,67,642940,74,650036,74,640985,111,618947
83,597729,81,613005,71,625270,78,638440,83,633973,90,648692,87,646109,86,636662,102,643216,74,633962
71,582666,79,592823,78,608372,63,619983,76,632699,88,627972,88,641965,91,639009,67,629331,69,635525
69,568944,61,577698,96,587980,70,602935,76,614029,85,626450,82,620943,84,634528,64,631279,76,621630
90,561947,55,563883,63,572281,85,581877,82,596854,93,607594,75,619430,84,613343,57,626462,81,622951
86,564691,75,556386,59,558256,78,566340,76,575652,90,590281,73,600361,77,611789,67,605209,68,617877
80,606190,74,558344,63,549982,73,551815,61,559574,85,568293,78,582362,81,592074,75,603267,62,596257
60,436911,83,598401,62,551313,73,542656,61,544434,81,551659,71,559957,89,573441,64,582882,68,593485
57,435419,80,431328,76,591146,65,544426,73,535867,72,537144,65,544155,87,552308,69,564953,61,574183
59,430227,62,429654,65,425625,80,582928,61,536117,83,527592,65,529042,59,535602,65,543389,64,555818
68,448728,46,424579,50,423948,69,419689,77,574581,72,528295,65,519544,74,520914,52,527535,52,534748
35,388279,53,442215,67,418563,47,417780,62,413201,79,565395,85,519730,69,510889,60,512529,68,518830
38,355847,46,382095,60,435365,45,412024,56,410960,65,406097,75,555302,68,510666,44,502039,71,503558
44,339126,47,349975,44,375896,50,428093,58,404936,59,403933,49,398853,73,545209,55,501146,44,492806
39,324451,46,333317,42,344083,47,369185,58,420744,59,397382,44,396671,52,391468,62,535260,47,491882
50,316825,44,318275,31,327288,42,337594,47,362237,42,412384,61,389385,54,388682,50,383540,54,524173
38,296529,33,310429,42,312331,33,320734,42,330889,52,354597,53,403795,46,381193,31,380454,36,375159
38,288394,48,289784,39,303621,40,305079,47,313695,42,323216,38,346461,52,394406,44,372247,37,371620
31,284050,32,281275,40,282835,49,296189,45,297800,34,305671,41,315087,47,337824,41,384624,43,362795
34,262221,30,276625,34,273987,28,275193,41,288485,39,289700,45,297345,54,306805,40,328770,35,374142
52,261285,34,254470,44,268660,35,265910,35,267358,40,279898,27,281339,33,288751,28,297705,40,319000
26,258495,31,252680,31,246352,28,259806,25,257333,28,258426,33,270654,31,272265,31,279355,31,287742
39,256054,20,249421,17,244140,33,237581,29,250982,38,248167,36,249559,30,261227,28,263020,36,269617
20,254917,31,245842,32,239815,29,234581,29,228455,30,241265,20,238569,23,239938,31,251034,30,252835
25,239229,26,243444,28,235182,20,229003,14,224685,31,218288,26,230820,19,227950,25,229142,33,239881
22,233865,18,227164,21,231662,33,223278,22,218082,29,213597,25,207601,29,219472,23,216806,27,217807
22,224876,21,220720,18,214845,23,218744,26,211334,17,205970,15,201866,19,196123,25,207438,22,204820
22,211513,27,211007,24,207475,20,201551,28,205942,17,198499,26,193721,23,189799,21,184227,22,194892
