Title: Breast Cancer,,,,,,,,,,,,,,,,,,,
Description: HIS - HR-/HER2-,,,,,,,,,,,,,,,,,,,
Start Year: 2010,,,,,,,,,,,,,,,,,,,
Start Age: 35,,,,,,,,,,,,,,,,,,,
Interval (Years): 1,,,,,,,,,,,,,,,,,,,
24,271234,20,268873,20,272129,25,272039,27,274022,26,292888,21,288763,23,291838,22,289698,24,284256
22,262730,26,271851,33,268831,32,271947,17,272108,29,274098,26,292822,27,288725,27,291648,23,288755
33,260763,16,262927,25,271687,31,268868,31,271825,20,271947,26,273899,31,292436,30,288328,27,290802
20,258210,26,260863,27,262556,20,271393,37,268632,26,271653,23,271660,30,273305,35,291680,35,287195
28,259068,25,258287,29,260370,31,262239,37,271073,33,268361,26,271510,34,271102,34,272735,40,290665
34,256679,33,259085,32,258087,32,259962,33,261944,37,270806,41,268099,32,270869,36,270237,36,271321
24,240668,27,256418,22,258458,34,257436,26,259365,26,261461,30,270475,35,267424,42,269942,35,268970
28,234710,41,240562,39,255926,28,257865,25,256818,35,259170,33,260939,42,269538,35,266466,31,268627
42,226400,30,234508,34,240058,46,255243,35,257433,43,256152,28,258693,34,260012,35,268744,46,265202
32,223073,57,226082,26,233876,43,239339,32,254628,41,256816,37,255456,53,257660,54,259081,54,267485
33,225281,45,222685,39,225546,35,233205,40,238773,46,254063,46,256122,35,254368,40,256480,47,257786
30,218403,46,224780,37,222011,38,224634,32,232473,53,238053,42,253313,51,254987,54,253070,43,254925
36,209448,47,217998,41,224196,35,221283,46,223901,45,231708,45,237270,50,252158,51,253851,41,251713
42,202395,49,208918,36,217412,36,223396,40,220464,50,223017,44,230791,32,236068,42,250757,61,252276
35,196361,45,201938,44,208402,42,216568,41,222581,51,219536,40,222124,50,229738,44,234891,54,249217
34,197027,35,195801,38,201032,44,207570,41,215595,52,221520,45,218516,47,220839,47,228282,54,233337
45,181560,40,196436,38,195012,42,200184,45,206530,41,214497,46,220396,38,217177,45,219450,56,226654
35,173635,47,180964,38,195633,36,194166,43,199192,65,205428,44,213393,55,219162,45,215834,50,217920
31,168417,44,173076,40,180230,40,194741,41,193188,49,198217,48,204390,51,212210,38,217840,56,214371
38,161749,41,167768,29,172323,37,179395,46,193656,49,192201,42,197105,42,203005,45,210870,47,216263
32,157224,36,161047,34,166830,47,171280,41,178348,41,192492,42,190867,46,195743,47,201612,51,209125
35,144849,35,156549,37,160256,33,165832,41,170285,34,177306,31,191319,52,189631,50,194358,59,199910
32,135479,38,144081,34,155611,33,159171,39,164717,39,169067,43,176092,42,190107,45,188289,39,192721
29,125997,28,134892,28,143264,40,154759,54,158191,40,163837,46,167975,36,174754,48,188680,60,186658
30,121778,26,125372,23,134029,35,142285,29,153707,29,157145,40,162714,49,166435,29,173218,40,186989
30,119082,39,121166,27,124559,36,133087,41,141193,31,152605,31,155932,42,161189,39,164988,42,171458
25,109706,36,118347,39,120351,36,123661,27,132156,42,140161,43,151459,46,154578,52,159715,41,163333
30,105253,24,108994,31,117433,23,119356,33,122640,40,131103,34,138782,44,149980,48,153114,48,158015
23,100573,28,104418,28,108035,29,116522,26,118326,29,121672,29,129879,32,137376,34,148455,50,151301
19,88216,17,99768,14,103554,23,107109,24,115570,28,117254,31,120491,29,128500,37,135967,41,146794
19,83802,23,87520,30,98768,39,102572,29,106044,37,114357,29,116056,28,119167,37,127054,40,134352
10,77682,14,82985,21,86619,27,97730,30,101478,37,104821,29,113027,32,114595,40,117618,37,125376
20,74848,14,76939,22,82221,22,85854,24,96861,29,100363,32,103572,30,111721,35,113141,38,116113
20,67203,19,74034,17,76015,24,81268,24,84858,29,95610,27,99101,28,102229,34,110168,42,111563
22,63559,20,66397,30,73077,20,75071,21,80338,26,83818,29,94509,21,97848,40,100913,50,108508
16,61607,19,62830,19,65541,22,72203,26,74136,27,79272,24,82736,22,93150,29,96520,29,99326
17,57454,10,60944,17,62125,13,64761,20,71299,19,73173,24,78249,24,81571,31,91793,34,95168
17,54763,24,56693,11,60156,16,61283,19,63909,24,70370,22,72196,20,77123,27,80447,30,90382
19,51173,11,53920,10,55819,14,59236,23,60410,21,62980,17,69323,24,71040,18,75811,36,79029
10,49372,19,50403,10,53055,11,54868,10,58329,15,59524,25,62078,23,68207,20,69826,19,74484
11,48130,13,48542,7,49506,12,52037,17,53844,10,57368,18,58545,24,60835,20,66919,26,68369
12,42695,19,47264,8,47568,9,48519,18,50960,15,52718,20,56189,20,57333,14,59544,10,65433
12,40203,10,41737,15,46126,10,46485,10,47447,15,49817,20,51549,20,54918,11,56075,11,58143
9,38691,13,39233,14,40776,11,44974,13,45388,9,46409,10,48680,18,50244,12,53639,17,54644
7,37016,10,37629,10,38140,8,39649,13,43822,17,44209,15,45226,20,47357,7,48863,17,52156
11,36186,12,36004,5,36619,6,37112,14,38555,3,42558,6,42979,13,44014,8,46040,15,47437
11,31698,4,35024,5,34798,6,35282,14,35827,6,37259,17,41186,9,41619,20,42586,12,44427
7,29541,8,30496,5,33793,11,33472,13,33972,9,34473,13,35928,8,39727,14,40088,13,40997
9,26593,3,28374,5,29270,14,32419,4,32133,5,32590,4,33094,8,34546,10,38109,21,38452
6,24263,4,25364,4,27028,5,27890,6,30982,7,30702,8,31285,3,31673,8,33123,11,36418
