Title: Breast Cancer,,,,,,,,,,,,,,,,,,,
Description: API - HR+/HER2-,,,,,,,,,,,,,,,,,,,
Start Year: 2010,,,,,,,,,,,,,,,,,,,
Start Age: 35,,,,,,,,,,,,,,,,,,,
Interval (Years): 1,,,,,,,,,,,,,,,,,,,
27,104668,27,102653,27,105000,30,105967,21,111301,20,119291,30,119500,37,126370,23,128171,33,128415
26,103614,29,106579,23,104660,32,107036,37,108157,35,113791,40,121529,36,121625,47,127641,51,129336
42,105093,37,105159,30,108182,46,106322,30,109003,30,110124,37,115602,39,122954,36,122521,43,128226
29,106002,34,106547,35,106740,44,109719,40,108157,60,111007,42,111890,46,117209,54,123968,47,123231
48,104367,62,107227,52,107882,52,107953,43,111103,53,109820,49,112514,52,113075,74,117803,68,124381
60,105584,69,105636,75,108489,71,109145,70,109300,82,112523,69,111042,70,113491,84,113434,93,117981
63,99537,77,106911,71,106931,75,109787,81,110719,89,111086,79,114155,92,112368,88,114313,97,114085
71,95274,97,100697,64,108079,86,108089,86,111141,108,112292,83,112489,88,115207,96,112977,114,114717
59,88477,93,96243,83,101664,82,108916,107,108975,112,112113,98,113221,117,113389,127,115690,120,113259
93,89951,79,89530,92,97250,97,102582,118,109767,135,109869,129,113030,135,114033,134,113659,130,115884
82,92571,95,90828,90,90506,102,97916,118,103305,156,110713,141,110682,144,113554,158,114179,156,113732
90,94416,104,93256,118,91465,106,91106,113,98635,127,104017,119,111176,156,111018,158,113488,161,113938
100,94094,118,95088,120,93837,122,92149,111,91863,120,99432,136,104562,177,111504,156,111024,201,113251
103,86525,110,94666,122,95639,128,94409,135,92844,134,92610,141,100126,166,104886,191,111621,165,110955
110,85927,99,87234,94,95425,130,96241,127,95170,138,93617,125,93277,147,100679,198,105141,190,111786
104,90518,119,86510,122,87776,157,95953,120,96826,136,95690,140,94025,137,93534,136,100718,197,105104
97,84798,111,91128,107,87131,121,88253,116,96392,136,97179,133,95871,119,94250,150,93466,154,100569
117,85104,88,85408,105,91677,132,87638,119,88856,134,96981,117,97663,131,96217,148,94376,163,93421
92,82913,98,85611,84,85741,106,92000,106,88074,106,89403,130,97338,131,97911,110,96185,131,94098
117,82690,114,83511,108,86218,99,86273,127,92650,110,88733,106,89789,145,97551,147,97822,147,95946
83,82847,106,83003,98,83900,97,86608,107,86805,104,93145,123,88907,138,89863,146,97479,139,97540
86,77332,99,83129,95,83292,106,84224,119,87028,133,87292,121,93446,141,89090,124,89729,164,97248
111,74161,100,77726,111,83647,129,83751,136,84852,139,87654,127,87829,135,93954,131,89312,149,89849
88,70675,116,74422,130,78049,133,83806,115,83879,115,85011,131,87734,141,87855,138,93612,155,88920
89,68450,93,70954,112,74693,115,78306,153,84078,144,84229,122,85312,165,87867,148,87837,170,93347
95,71644,100,68740,127,71183,130,74881,126,78503,142,84468,135,84482,148,85427,160,87650,168,87433
116,66061,111,71844,124,68938,140,71425,141,75293,149,78885,148,84800,165,84604,170,85210,161,87308
109,62143,132,66150,139,71862,120,68996,131,71604,159,75481,148,78853,177,84602,171,84139,195,84627
118,58442,118,62290,113,66302,132,71993,134,69323,158,71911,184,75680,165,78848,165,84390,206,83768
91,49321,102,58832,101,62615,100,66777,117,72621,131,70127,132,72519,156,76174,163,79259,155,84580
91,48117,108,49359,142,58732,142,62523,167,66716,156,72546,169,69991,154,72207,185,75586,182,78591
94,44459,86,48310,113,49514,141,58842,146,62708,138,66993,160,72757,156,70044,180,72162,173,75412
81,40747,83,44389,87,48190,112,49387,123,58642,137,62570,144,66713,151,72258,180,69354,181,71349
79,39842,76,41023,106,44701,95,48430,95,49690,142,59094,136,62786,180,66911,180,72261,159,69271
92,37274,68,39909,109,41043,109,44663,97,48576,100,49858,139,59176,147,62680,166,66653,188,71887
66,36537,83,37315,79,39899,94,41009,90,44630,89,48498,112,49837,146,58996,176,62343,174,66300
66,33126,44,36429,73,37180,81,39701,88,40729,98,44314,117,48159,126,49364,165,58291,169,61498
55,32010,81,33094,76,36396,94,37122,94,39702,97,40730,108,44296,129,47990,136,49094,135,57920
50,30253,63,31863,64,32946,87,36251,88,36966,93,39534,85,40579,133,44104,124,47632,107,48716
49,28728,61,30056,64,31720,82,32794,91,36064,83,36790,82,39408,101,40399,124,43865,126,47271
52,27397,38,28427,57,29782,56,31441,63,32545,64,35754,89,36466,78,38999,76,39918,117,43295
52,25217,56,27114,42,28159,54,29441,59,31190,57,32293,77,35369,82,36051,103,38497,85,39395
44,24892,45,24864,44,26762,56,27864,47,29159,62,30804,56,31870,66,34857,78,35450,82,37823
31,22861,44,24519,43,24466,53,26383,45,27514,53,28776,54,30484,68,31478,60,34349,79,34939
35,21881,40,22491,44,24013,43,23995,62,25859,56,26998,52,28202,61,29882,68,30831,68,33604
38,21603,39,21474,47,22016,32,23468,46,23480,36,25285,35,26410,41,27593,58,29158,64,30035
29,19141,29,21058,36,20979,45,21481,42,22937,40,22984,36,24741,38,25844,63,26964,50,28484
26,17884,32,18586,43,20445,26,20346,40,20906,40,22325,36,22328,46,24059,39,25088,52,26192
32,16428,27,17273,24,17955,31,19788,26,19784,31,20329,43,21651,27,21678,32,23338,41,24333
22,14834,31,15716,21,16570,24,17233,32,19020,30,19001,22,19535,38,20785,37,20820,33,22402
